game_pk,date,player,player_id,market,line,over,under,captured_at
823273,2026-07-29,Edouard Julien,666397,hrr,2.5,360,,2026-07-29T11:49:34.564068+00:00
823273,2026-07-29,Edouard Julien,666397,hrr,3.5,700,,2026-07-29T11:49:34.575809+00:00
823273,2026-07-29,Edouard Julien,666397,hrr,4.5,1400,,2026-07-29T11:49:34.582254+00:00
823273,2026-07-29,Edouard Julien,666397,hrr,5.5,2500,,2026-07-29T11:49:34.588361+00:00
823273,2026-07-29,Ezequiel Tovar,678662,hr,0.5,550,,2026-07-29T11:49:34.209693+00:00
823273,2026-07-29,Ezequiel Tovar,678662,hr,1.5,5000,,2026-07-29T11:49:35.977588+00:00
823273,2026-07-29,Ezequiel Tovar,678662,hrr,0.5,-164,,2026-07-29T11:49:36.167093+00:00
823273,2026-07-29,Ezequiel Tovar,678662,hrr,1.5,150,,2026-07-29T11:49:35.198237+00:00
823273,2026-07-29,Ezequiel Tovar,678662,hrr,2.5,300,,2026-07-29T11:49:34.594695+00:00
823273,2026-07-29,Ezequiel Tovar,678662,hrr,3.5,525,,2026-07-29T11:49:35.368279+00:00
823273,2026-07-29,Ezequiel Tovar,678662,hrr,4.5,1000,,2026-07-29T11:49:36.254867+00:00
823273,2026-07-29,Ezequiel Tovar,678662,hrr,5.5,1700,,2026-07-29T11:49:36.315668+00:00
823273,2026-07-29,Ezequiel Tovar,678662,pitcher_h,0.5,-125,,2026-07-29T11:49:35.099396+00:00
823273,2026-07-29,Ezequiel Tovar,678662,pitcher_h,1.5,460,,2026-07-29T11:49:35.104673+00:00
823273,2026-07-29,Ezequiel Tovar,678662,pitcher_h,2.5,2500,,2026-07-29T11:49:34.281263+00:00
823273,2026-07-29,Ezequiel Tovar,678662,rbi,0.5,225,,2026-07-29T11:49:34.898746+00:00
823273,2026-07-29,Ezequiel Tovar,678662,rbi,1.5,700,,2026-07-29T11:49:34.905545+00:00
823273,2026-07-29,Ezequiel Tovar,678662,rbi,2.5,1900,,2026-07-29T11:49:34.916709+00:00
823273,2026-07-29,Ezequiel Tovar,678662,runs,0.5,155,,2026-07-29T11:49:36.456716+00:00
823273,2026-07-29,Ezequiel Tovar,678662,runs,1.5,850,,2026-07-29T11:49:36.461634+00:00
823273,2026-07-29,Ezequiel Tovar,678662,tb,0.5,-120,,2026-07-29T11:49:35.768052+00:00
823273,2026-07-29,Ezequiel Tovar,678662,tb,1.5,210,,2026-07-29T11:49:34.358727+00:00
823273,2026-07-29,Ezequiel Tovar,678662,tb,2.5,390,,2026-07-29T11:49:34.707802+00:00
823273,2026-07-29,Ezequiel Tovar,678662,tb,3.5,525,,2026-07-29T11:49:36.600418+00:00
823273,2026-07-29,Ezequiel Tovar,678662,tb,4.5,1200,,2026-07-29T11:49:34.719262+00:00
823273,2026-07-29,Ezequiel Tovar,678662,tb,5.5,2200,,2026-07-29T11:49:34.730186+00:00
823273,2026-07-29,TJ Rumfield,681198,hr,0.5,700,,2026-07-29T11:49:35.982632+00:00
823273,2026-07-29,TJ Rumfield,681198,hr,1.5,7000,,2026-07-29T11:49:35.991666+00:00
823273,2026-07-29,TJ Rumfield,681198,hrr,0.5,-303,,2026-07-29T11:49:36.056629+00:00
823273,2026-07-29,TJ Rumfield,681198,hrr,1.5,-110,,2026-07-29T11:49:36.062036+00:00
823273,2026-07-29,TJ Rumfield,681198,hrr,2.5,190,,2026-07-29T11:49:36.066995+00:00
823273,2026-07-29,TJ Rumfield,681198,hrr,3.5,360,,2026-07-29T11:49:34.607214+00:00
823273,2026-07-29,TJ Rumfield,681198,hrr,4.5,650,,2026-07-29T11:49:36.321198+00:00
823273,2026-07-29,TJ Rumfield,681198,hrr,5.5,1200,,2026-07-29T11:49:36.691860+00:00
823273,2026-07-29,TJ Rumfield,681198,hrr,6.5,2000,,2026-07-29T11:49:36.526352+00:00
823273,2026-07-29,TJ Rumfield,681198,pitcher_h,0.5,-189,,2026-07-29T11:49:35.110499+00:00
823273,2026-07-29,TJ Rumfield,681198,pitcher_h,1.5,290,,2026-07-29T11:49:35.115417+00:00
823273,2026-07-29,TJ Rumfield,681198,pitcher_h,2.5,1300,,2026-07-29T11:49:34.675399+00:00
823273,2026-07-29,TJ Rumfield,681198,rbi,0.5,230,,2026-07-29T11:49:34.923279+00:00
823273,2026-07-29,TJ Rumfield,681198,rbi,1.5,900,,2026-07-29T11:49:34.930619+00:00
823273,2026-07-29,TJ Rumfield,681198,rbi,2.5,2800,,2026-07-29T11:49:34.938148+00:00
823273,2026-07-29,TJ Rumfield,681198,runs,0.5,115,,2026-07-29T11:49:36.094789+00:00
823273,2026-07-29,TJ Rumfield,681198,runs,1.5,650,,2026-07-29T11:49:34.759307+00:00
823273,2026-07-29,TJ Rumfield,681198,tb,0.5,-185,,2026-07-29T11:49:35.777424+00:00
823273,2026-07-29,TJ Rumfield,681198,tb,1.5,165,,2026-07-29T11:49:35.789251+00:00
823273,2026-07-29,TJ Rumfield,681198,tb,2.5,360,,2026-07-29T11:49:35.800196+00:00
823273,2026-07-29,TJ Rumfield,681198,tb,3.5,575,,2026-07-29T11:49:35.811142+00:00
823273,2026-07-29,TJ Rumfield,681198,tb,4.5,1200,,2026-07-29T11:49:35.817887+00:00
823273,2026-07-29,TJ Rumfield,681198,tb,5.5,2200,,2026-07-29T11:49:35.828709+00:00
823273,2026-07-29,Gabriel Hughes,687312,pitcher_k,1.5,-1667,,2026-07-29T11:49:36.738747+00:00
823273,2026-07-29,Gabriel Hughes,687312,pitcher_k,2.5,-476,,2026-07-29T11:49:34.765425+00:00
823273,2026-07-29,Gabriel Hughes,687312,pitcher_k,3.5,-179,,2026-07-29T11:49:34.772391+00:00
823273,2026-07-29,Gabriel Hughes,687312,pitcher_k,4.5,120,,2026-07-29T11:49:36.337544+00:00
823273,2026-07-29,Gabriel Hughes,687312,pitcher_k,5.5,250,,2026-07-29T11:49:36.342568+00:00
823273,2026-07-29,Gabriel Hughes,687312,pitcher_k,6.5,500,,2026-07-29T11:49:34.778127+00:00
823273,2026-07-29,Gabriel Hughes,687312,pitcher_k,7.5,1000,,2026-07-29T11:49:34.783513+00:00
823273,2026-07-29,Troy Johnston,687859,hr,0.5,750,,2026-07-29T11:49:36.817414+00:00
823273,2026-07-29,Troy Johnston,687859,hr,1.5,8000,,2026-07-29T11:49:36.020491+00:00
823273,2026-07-29,Troy Johnston,687859,hrr,0.5,-227,,2026-07-29T11:49:36.331710+00:00
823273,2026-07-29,Troy Johnston,687859,hrr,1.5,120,,2026-07-29T11:49:36.071843+00:00
823273,2026-07-29,Troy Johnston,687859,hrr,2.5,250,,2026-07-29T11:49:34.635855+00:00
823273,2026-07-29,Troy Johnston,687859,hrr,3.5,475,,2026-07-29T11:49:34.641309+00:00
823273,2026-07-29,Troy Johnston,687859,hrr,4.5,900,,2026-07-29T11:49:35.411779+00:00
823273,2026-07-29,Troy Johnston,687859,hrr,5.5,1600,,2026-07-29T11:49:34.421507+00:00
823273,2026-07-29,Troy Johnston,687859,pitcher_h,0.5,-164,,2026-07-29T11:49:35.159850+00:00
823273,2026-07-29,Troy Johnston,687859,pitcher_h,1.5,340,,2026-07-29T11:49:35.165983+00:00
823273,2026-07-29,Troy Johnston,687859,pitcher_h,2.5,1500,,2026-07-29T11:49:35.172586+00:00
823273,2026-07-29,Troy Johnston,687859,rbi,0.5,230,,2026-07-29T11:49:34.411099+00:00
823273,2026-07-29,Troy Johnston,687859,rbi,1.5,700,,2026-07-29T11:49:34.970219+00:00
823273,2026-07-29,Troy Johnston,687859,rbi,2.5,2000,,2026-07-29T11:49:34.981952+00:00
823273,2026-07-29,Troy Johnston,687859,runs,0.5,145,,2026-07-29T11:49:36.481551+00:00
823273,2026-07-29,Troy Johnston,687859,runs,1.5,750,,2026-07-29T11:49:36.492793+00:00
823273,2026-07-29,Troy Johnston,687859,tb,0.5,-159,,2026-07-29T11:49:35.891534+00:00
823273,2026-07-29,Troy Johnston,687859,tb,1.5,190,,2026-07-29T11:49:34.742175+00:00
823273,2026-07-29,Troy Johnston,687859,tb,2.5,410,,2026-07-29T11:49:36.609936+00:00
823273,2026-07-29,Troy Johnston,687859,tb,3.5,650,,2026-07-29T11:49:36.503932+00:00
823273,2026-07-29,Troy Johnston,687859,tb,4.5,1300,,2026-07-29T11:49:34.747781+00:00
823273,2026-07-29,Troy Johnston,687859,tb,5.5,2500,,2026-07-29T11:49:35.896845+00:00
823273,2026-07-29,Kyle Karros,691720,hr,0.5,700,,2026-07-29T11:49:36.011006+00:00
823273,2026-07-29,Kyle Karros,691720,hr,1.5,8000,,2026-07-29T11:49:36.811826+00:00
823273,2026-07-29,Kyle Karros,691720,hrr,0.5,-227,,2026-07-29T11:49:36.265978+00:00
823273,2026-07-29,Kyle Karros,691720,hrr,1.5,120,,2026-07-29T11:49:35.379109+00:00
823273,2026-07-29,Kyle Karros,691720,hrr,2.5,250,,2026-07-29T11:49:35.390518+00:00
823273,2026-07-29,Kyle Karros,691720,hrr,3.5,450,,2026-07-29T11:49:36.272344+00:00
823273,2026-07-29,Kyle Karros,691720,hrr,4.5,800,,2026-07-29T11:49:36.280401+00:00
823273,2026-07-29,Kyle Karros,691720,hrr,5.5,1600,,2026-07-29T11:49:36.701385+00:00
823273,2026-07-29,Kyle Karros,691720,pitcher_h,0.5,-169,,2026-07-29T11:49:35.136211+00:00
823273,2026-07-29,Kyle Karros,691720,pitcher_h,1.5,340,,2026-07-29T11:49:35.148454+00:00
823273,2026-07-29,Kyle Karros,691720,pitcher_h,2.5,1700,,2026-07-29T11:49:35.155024+00:00
823273,2026-07-29,Kyle Karros,691720,rbi,0.5,260,,2026-07-29T11:49:34.958626+00:00
823273,2026-07-29,Kyle Karros,691720,rbi,1.5,900,,2026-07-29T11:49:34.397100+00:00
823273,2026-07-29,Kyle Karros,691720,rbi,2.5,2800,,2026-07-29T11:49:34.402856+00:00
823273,2026-07-29,Kyle Karros,691720,runs,0.5,125,,2026-07-29T11:49:36.476604+00:00
823273,2026-07-29,Kyle Karros,691720,runs,1.5,650,,2026-07-29T11:49:36.104266+00:00
823273,2026-07-29,Kyle Karros,691720,tb,0.5,-159,,2026-07-29T11:49:35.858991+00:00
823273,2026-07-29,Kyle Karros,691720,tb,1.5,185,,2026-07-29T11:49:35.865109+00:00
823273,2026-07-29,Kyle Karros,691720,tb,2.5,390,,2026-07-29T11:49:35.870824+00:00
823273,2026-07-29,Kyle Karros,691720,tb,3.5,575,,2026-07-29T11:49:35.875970+00:00
823273,2026-07-29,Kyle Karros,691720,tb,4.5,1200,,2026-07-29T11:49:35.881575+00:00
823273,2026-07-29,Kyle Karros,691720,tb,5.5,2500,,2026-07-29T11:49:35.886657+00:00
823273,2026-07-29,Hunter Goodman,696100,hr,0.5,285,,2026-07-29T11:49:34.215214+00:00
823273,2026-07-29,Hunter Goodman,696100,hr,1.5,2000,,2026-07-29T11:49:36.001223+00:00
823273,2026-07-29,Hunter Goodman,696100,hrr,0.5,-244,,2026-07-29T11:49:36.711695+00:00
823273,2026-07-29,Hunter Goodman,696100,hrr,1.5,-105,,2026-07-29T11:49:34.252707+00:00
823273,2026-07-29,Hunter Goodman,696100,hrr,2.5,170,,2026-07-29T11:49:36.719084+00:00
823273,2026-07-29,Hunter Goodman,696100,hrr,3.5,310,,2026-07-29T11:49:34.263805+00:00
823273,2026-07-29,Hunter Goodman,696100,hrr,4.5,525,,2026-07-29T11:49:35.346819+00:00
823273,2026-07-29,Hunter Goodman,696100,hrr,5.5,900,,2026-07-29T11:49:36.326343+00:00
823273,2026-07-29,Hunter Goodman,696100,hrr,6.5,1600,,2026-07-29T11:49:34.619642+00:00
823273,2026-07-29,Hunter Goodman,696100,pitcher_h,0.5,-185,,2026-07-29T11:49:35.120706+00:00
823273,2026-07-29,Hunter Goodman,696100,pitcher_h,1.5,290,,2026-07-29T11:49:36.391839+00:00
823273,2026-07-29,Hunter Goodman,696100,pitcher_h,2.5,1300,,2026-07-29T11:49:35.125527+00:00
823273,2026-07-29,Hunter Goodman,696100,rbi,0.5,165,,2026-07-29T11:49:34.943935+00:00
823273,2026-07-29,Hunter Goodman,696100,rbi,1.5,500,,2026-07-29T11:49:34.952363+00:00
823273,2026-07-29,Hunter Goodman,696100,rbi,2.5,1400,,2026-07-29T11:49:36.765595+00:00
823273,2026-07-29,Hunter Goodman,696100,runs,0.5,-115,,2026-07-29T11:49:36.466489+00:00
823273,2026-07-29,Hunter Goodman,696100,runs,1.5,500,,2026-07-29T11:49:36.099546+00:00
823273,2026-07-29,Hunter Goodman,696100,tb,0.5,-179,,2026-07-29T11:49:35.834620+00:00
823273,2026-07-29,Hunter Goodman,696100,tb,1.5,135,,2026-07-29T11:49:35.842532+00:00
823273,2026-07-29,Hunter Goodman,696100,tb,2.5,215,,2026-07-29T11:49:35.848438+00:00
823273,2026-07-29,Hunter Goodman,696100,tb,3.5,265,,2026-07-29T11:49:35.853649+00:00
823273,2026-07-29,Hunter Goodman,696100,tb,4.5,575,,2026-07-29T11:49:34.737278+00:00
823273,2026-07-29,Hunter Goodman,696100,tb,5.5,1100,,2026-07-29T11:49:34.364103+00:00
823273,2026-07-29,Hunter Goodman,696100,tb,6.5,1700,,2026-07-29T11:49:35.906414+00:00
823273,2026-07-29,Jackson Merrill,701538,hr,0.5,420,,2026-07-29T11:49:36.298068+00:00
823273,2026-07-29,Jackson Merrill,701538,hr,1.5,3500,,2026-07-29T11:49:36.758646+00:00
823273,2026-07-29,Jackson Merrill,701538,hrr,0.5,-345,,2026-07-29T11:49:35.401219+00:00
823273,2026-07-29,Jackson Merrill,701538,hrr,1.5,-141,,2026-07-29T11:49:36.727213+00:00
823273,2026-07-29,Jackson Merrill,701538,hrr,2.5,155,,2026-07-29T11:49:36.177139+00:00
823273,2026-07-29,Jackson Merrill,701538,hrr,3.5,285,,2026-07-29T11:49:34.628268+00:00
823273,2026-07-29,Jackson Merrill,701538,hrr,4.5,525,,2026-07-29T11:49:36.187787+00:00
823273,2026-07-29,Jackson Merrill,701538,hrr,5.5,850,,2026-07-29T11:49:35.209220+00:00
823273,2026-07-29,Jackson Merrill,701538,hrr,6.5,1400,,2026-07-29T11:49:35.220368+00:00
823273,2026-07-29,Jackson Merrill,701538,pitcher_h,0.5,-200,,2026-07-29T11:49:35.075996+00:00
823273,2026-07-29,Jackson Merrill,701538,pitcher_h,1.5,290,,2026-07-29T11:49:35.080908+00:00
823273,2026-07-29,Jackson Merrill,701538,pitcher_h,2.5,1500,,2026-07-29T11:49:35.086303+00:00
823273,2026-07-29,Jackson Merrill,701538,rbi,0.5,155,,2026-07-29T11:49:34.877829+00:00
823273,2026-07-29,Jackson Merrill,701538,rbi,1.5,500,,2026-07-29T11:49:34.883203+00:00
823273,2026-07-29,Jackson Merrill,701538,rbi,2.5,1200,,2026-07-29T11:49:34.197073+00:00
823273,2026-07-29,Jackson Merrill,701538,rbi,3.5,2800,,2026-07-29T11:49:36.203539+00:00
823273,2026-07-29,Jackson Merrill,701538,runs,0.5,-110,,2026-07-29T11:49:36.445687+00:00
823273,2026-07-29,Jackson Merrill,701538,runs,1.5,500,,2026-07-29T11:49:36.089496+00:00
823273,2026-07-29,Jackson Merrill,701538,tb,0.5,-189,,2026-07-29T11:49:34.697898+00:00
823273,2026-07-29,Jackson Merrill,701538,tb,1.5,135,,2026-07-29T11:49:35.693640+00:00
823273,2026-07-29,Jackson Merrill,701538,tb,2.5,265,,2026-07-29T11:49:35.704606+00:00
823273,2026-07-29,Jackson Merrill,701538,tb,3.5,375,,2026-07-29T11:49:35.713986+00:00
823273,2026-07-29,Jackson Merrill,701538,tb,4.5,800,,2026-07-29T11:49:35.719918+00:00
823273,2026-07-29,Jackson Merrill,701538,tb,5.5,1500,,2026-07-29T11:49:35.725303+00:00
823273,2026-07-29,Jackson Merrill,701538,tb,6.5,2500,,2026-07-29T11:49:34.340480+00:00
823274,2026-07-12,George Springer,543807,hr,0.5,340,,2026-07-12T15:11:33.617021+00:00
823274,2026-07-12,George Springer,543807,hr,1.5,2500,,2026-07-12T15:11:33.623098+00:00
823274,2026-07-12,George Springer,543807,pitcher_h,0.5,-244,,2026-07-12T15:11:33.497346+00:00
823274,2026-07-12,George Springer,543807,pitcher_h,1.5,225,,2026-07-12T15:11:33.502544+00:00
823274,2026-07-12,George Springer,543807,pitcher_h,2.5,1000,,2026-07-12T15:11:32.884423+00:00
823274,2026-07-12,George Springer,543807,rbi,0.5,115,,2026-07-12T15:11:33.325243+00:00
823274,2026-07-12,George Springer,543807,rbi,1.5,410,,2026-07-12T15:11:33.331136+00:00
823274,2026-07-12,George Springer,543807,rbi,2.5,1100,,2026-07-12T15:11:33.336924+00:00
823274,2026-07-12,George Springer,543807,rbi,3.5,2800,,2026-07-12T15:11:34.626102+00:00
823274,2026-07-12,George Springer,543807,runs,0.5,-145,,2026-07-12T15:11:34.233264+00:00
823274,2026-07-12,George Springer,543807,runs,1.5,360,,2026-07-12T15:11:34.244301+00:00
823274,2026-07-12,George Springer,543807,tb,0.5,-233,,2026-07-12T15:11:34.509416+00:00
823274,2026-07-12,George Springer,543807,tb,1.5,115,,2026-07-12T15:11:33.920550+00:00
823274,2026-07-12,George Springer,543807,tb,2.5,215,,2026-07-12T15:11:33.925664+00:00
823274,2026-07-12,George Springer,543807,tb,3.5,290,,2026-07-12T15:11:33.930833+00:00
823274,2026-07-12,George Springer,543807,tb,4.5,575,,2026-07-12T15:11:33.936301+00:00
823274,2026-07-12,George Springer,543807,tb,5.5,1100,,2026-07-12T15:11:33.941682+00:00
823274,2026-07-12,Kevin Gausman,592332,pitcher_k,1.5,-10000,,2026-07-12T15:11:34.650657+00:00
823274,2026-07-12,Kevin Gausman,592332,pitcher_k,2.5,-1429,,2026-07-12T15:11:32.794641+00:00
823274,2026-07-12,Kevin Gausman,592332,pitcher_k,3.5,-500,,2026-07-12T15:11:34.102909+00:00
823274,2026-07-12,Kevin Gausman,592332,pitcher_k,4.5,-213,,2026-07-12T15:11:32.802874+00:00
823274,2026-07-12,Kevin Gausman,592332,pitcher_k,5.5,100,-130,2026-07-12T15:11:34.025767+00:00
823274,2026-07-12,Kevin Gausman,592332,pitcher_k,6.5,200,,2026-07-12T15:11:34.114276+00:00
823274,2026-07-12,Kevin Gausman,592332,pitcher_k,7.5,390,,2026-07-12T15:11:34.124994+00:00
823274,2026-07-12,Kevin Gausman,592332,pitcher_k,8.5,800,,2026-07-12T15:11:32.808053+00:00
823274,2026-07-12,Manny Machado,592518,hr,0.5,375,,2026-07-12T15:11:33.558220+00:00
823274,2026-07-12,Manny Machado,592518,hr,1.5,2800,,2026-07-12T15:11:33.563200+00:00
823274,2026-07-12,Manny Machado,592518,pitcher_h,0.5,-200,,2026-07-12T15:11:33.417563+00:00
823274,2026-07-12,Manny Machado,592518,pitcher_h,1.5,290,,2026-07-12T15:11:32.908613+00:00
823274,2026-07-12,Manny Machado,592518,pitcher_h,2.5,1500,,2026-07-12T15:11:33.422607+00:00
823274,2026-07-12,Manny Machado,592518,rbi,0.5,145,,2026-07-12T15:11:33.201292+00:00
823274,2026-07-12,Manny Machado,592518,rbi,1.5,475,,2026-07-12T15:11:33.213688+00:00
823274,2026-07-12,Manny Machado,592518,rbi,2.5,1400,,2026-07-12T15:11:32.828599+00:00
823274,2026-07-12,Manny Machado,592518,runs,0.5,-105,,2026-07-12T15:11:34.141471+00:00
823274,2026-07-12,Manny Machado,592518,runs,1.5,525,,2026-07-12T15:11:34.146781+00:00
823274,2026-07-12,Manny Machado,592518,tb,0.5,-185,,2026-07-12T15:11:33.725343+00:00
823274,2026-07-12,Manny Machado,592518,tb,1.5,140,,2026-07-12T15:11:33.731517+00:00
823274,2026-07-12,Manny Machado,592518,tb,2.5,265,,2026-07-12T15:11:33.742280+00:00
823274,2026-07-12,Manny Machado,592518,tb,3.5,340,,2026-07-12T15:11:33.753262+00:00
823274,2026-07-12,Manny Machado,592518,tb,4.5,750,,2026-07-12T15:11:33.764358+00:00
823274,2026-07-12,Manny Machado,592518,tb,5.5,1500,,2026-07-12T15:11:32.991522+00:00
823274,2026-07-12,Xander Bogaerts,593428,hr,0.5,575,,2026-07-12T15:11:33.553152+00:00
823274,2026-07-12,Xander Bogaerts,593428,hr,1.5,6000,,2026-07-12T15:11:34.562709+00:00
823274,2026-07-12,Xander Bogaerts,593428,pitcher_h,0.5,-204,,2026-07-12T15:11:33.411408+00:00
823274,2026-07-12,Xander Bogaerts,593428,pitcher_h,1.5,265,,2026-07-12T15:11:32.896722+00:00
823274,2026-07-12,Xander Bogaerts,593428,pitcher_h,2.5,1200,,2026-07-12T15:11:33.105030+00:00
823274,2026-07-12,Xander Bogaerts,593428,rbi,0.5,170,,2026-07-12T15:11:33.176029+00:00
823274,2026-07-12,Xander Bogaerts,593428,rbi,1.5,600,,2026-07-12T15:11:32.822604+00:00
823274,2026-07-12,Xander Bogaerts,593428,rbi,2.5,1900,,2026-07-12T15:11:33.188097+00:00
823274,2026-07-12,Xander Bogaerts,593428,runs,0.5,100,,2026-07-12T15:11:34.369866+00:00
823274,2026-07-12,Xander Bogaerts,593428,runs,1.5,525,,2026-07-12T15:11:34.136415+00:00
823274,2026-07-12,Xander Bogaerts,593428,tb,0.5,-200,,2026-07-12T15:11:33.677679+00:00
823274,2026-07-12,Xander Bogaerts,593428,tb,1.5,150,,2026-07-12T15:11:33.691297+00:00
823274,2026-07-12,Xander Bogaerts,593428,tb,2.5,310,,2026-07-12T15:11:32.979242+00:00
823274,2026-07-12,Xander Bogaerts,593428,tb,3.5,500,,2026-07-12T15:11:33.702930+00:00
823274,2026-07-12,Xander Bogaerts,593428,tb,4.5,950,,2026-07-12T15:11:34.436414+00:00
823274,2026-07-12,Xander Bogaerts,593428,tb,5.5,1700,,2026-07-12T15:11:33.714203+00:00
823274,2026-07-12,Germán Márquez,608566,pitcher_k,0.5,-3333,,2026-07-12T15:11:34.640212+00:00
823274,2026-07-12,Germán Márquez,608566,pitcher_k,1.5,-667,,2026-07-12T15:11:34.062101+00:00
823274,2026-07-12,Germán Márquez,608566,pitcher_k,2.5,-189,,2026-07-12T15:11:34.073850+00:00
823274,2026-07-12,Germán Márquez,608566,pitcher_k,3.5,130,-169,2026-07-12T15:11:32.720176+00:00
823274,2026-07-12,Germán Márquez,608566,pitcher_k,4.5,290,,2026-07-12T15:11:34.085454+00:00
823274,2026-07-12,Germán Márquez,608566,pitcher_k,5.5,650,,2026-07-12T15:11:34.645271+00:00
823274,2026-07-12,Germán Márquez,608566,pitcher_k,6.5,1500,,2026-07-12T15:11:34.093452+00:00
823274,2026-07-12,Gavin Sheets,657757,hr,0.5,500,,2026-07-12T15:11:33.547953+00:00
823274,2026-07-12,Gavin Sheets,657757,hr,1.5,4500,,2026-07-12T15:11:34.551761+00:00
823274,2026-07-12,Gavin Sheets,657757,pitcher_h,0.5,-159,,2026-07-12T15:11:33.383737+00:00
823274,2026-07-12,Gavin Sheets,657757,pitcher_h,1.5,360,,2026-07-12T15:11:33.393037+00:00
823274,2026-07-12,Gavin Sheets,657757,pitcher_h,2.5,1700,,2026-07-12T15:11:33.404038+00:00
823274,2026-07-12,Gavin Sheets,657757,rbi,0.5,200,,2026-07-12T15:11:33.162723+00:00
823274,2026-07-12,Gavin Sheets,657757,rbi,1.5,650,,2026-07-12T15:11:32.730851+00:00
823274,2026-07-12,Gavin Sheets,657757,rbi,2.5,1800,,2026-07-12T15:11:32.817083+00:00
823274,2026-07-12,Gavin Sheets,657757,runs,0.5,110,,2026-07-12T15:11:34.131217+00:00
823274,2026-07-12,Gavin Sheets,657757,runs,1.5,600,,2026-07-12T15:11:34.529462+00:00
823274,2026-07-12,Gavin Sheets,657757,tb,0.5,-159,,2026-07-12T15:11:33.666911+00:00
823274,2026-07-12,Gavin Sheets,657757,tb,1.5,170,,2026-07-12T15:11:33.672482+00:00
823274,2026-07-12,Gavin Sheets,657757,tb,2.5,320,,2026-07-12T15:11:34.426342+00:00
823274,2026-07-12,Gavin Sheets,657757,tb,3.5,440,,2026-07-12T15:11:32.774998+00:00
823274,2026-07-12,Gavin Sheets,657757,tb,4.5,1000,,2026-07-12T15:11:32.956187+00:00
823274,2026-07-12,Gavin Sheets,657757,tb,5.5,1900,,2026-07-12T15:11:32.968794+00:00
823274,2026-07-12,Daulton Varsho,662139,hr,0.5,375,,2026-07-12T15:11:33.599868+00:00
823274,2026-07-12,Daulton Varsho,662139,hr,1.5,2800,,2026-07-12T15:11:34.573807+00:00
823274,2026-07-12,Daulton Varsho,662139,pitcher_h,0.5,-189,,2026-07-12T15:11:32.931239+00:00
823274,2026-07-12,Daulton Varsho,662139,pitcher_h,1.5,290,,2026-07-12T15:11:32.943393+00:00
823274,2026-07-12,Daulton Varsho,662139,pitcher_h,2.5,1500,,2026-07-12T15:11:33.486878+00:00
823274,2026-07-12,Daulton Varsho,662139,rbi,0.5,160,,2026-07-12T15:11:32.848683+00:00
823274,2026-07-12,Daulton Varsho,662139,rbi,1.5,475,,2026-07-12T15:11:33.293039+00:00
823274,2026-07-12,Daulton Varsho,662139,rbi,2.5,1200,,2026-07-12T15:11:32.738527+00:00
823274,2026-07-12,Daulton Varsho,662139,runs,0.5,-120,,2026-07-12T15:11:34.392265+00:00
823274,2026-07-12,Daulton Varsho,662139,runs,1.5,450,,2026-07-12T15:11:34.540358+00:00
823274,2026-07-12,Daulton Varsho,662139,tb,0.5,-179,,2026-07-12T15:11:33.894608+00:00
823274,2026-07-12,Daulton Varsho,662139,tb,1.5,130,,2026-07-12T15:11:33.048817+00:00
823274,2026-07-12,Daulton Varsho,662139,tb,2.5,240,,2026-07-12T15:11:33.054282+00:00
823274,2026-07-12,Daulton Varsho,662139,tb,3.5,320,,2026-07-12T15:11:33.899800+00:00
823274,2026-07-12,Daulton Varsho,662139,tb,4.5,700,,2026-07-12T15:11:33.059698+00:00
823274,2026-07-12,Daulton Varsho,662139,tb,5.5,1200,,2026-07-12T15:11:34.498665+00:00
823274,2026-07-12,Ty France,664034,hr,0.5,550,,2026-07-12T15:11:34.419653+00:00
823274,2026-07-12,Ty France,664034,hr,1.5,4500,,2026-07-12T15:11:33.645503+00:00
823274,2026-07-12,Ty France,664034,pitcher_h,0.5,-169,,2026-07-12T15:11:33.527080+00:00
823274,2026-07-12,Ty France,664034,pitcher_h,1.5,320,,2026-07-12T15:11:33.532408+00:00
823274,2026-07-12,Ty France,664034,pitcher_h,2.5,1500,,2026-07-12T15:11:33.537331+00:00
823274,2026-07-12,Ty France,664034,rbi,0.5,190,,2026-07-12T15:11:33.359563+00:00
823274,2026-07-12,Ty France,664034,rbi,1.5,650,,2026-07-12T15:11:33.365446+00:00
823274,2026-07-12,Ty France,664034,rbi,2.5,1800,,2026-07-12T15:11:34.632437+00:00
823274,2026-07-12,Ty France,664034,runs,0.5,120,,2026-07-12T15:11:34.257769+00:00
823274,2026-07-12,Ty France,664034,runs,1.5,600,,2026-07-12T15:11:34.262806+00:00
823274,2026-07-12,Ty France,664034,tb,0.5,-164,,2026-07-12T15:11:33.984866+00:00
823274,2026-07-12,Ty France,664034,tb,1.5,170,,2026-07-12T15:11:33.991120+00:00
823274,2026-07-12,Ty France,664034,tb,2.5,350,,2026-07-12T15:11:33.996134+00:00
823274,2026-07-12,Ty France,664034,tb,3.5,500,,2026-07-12T15:11:34.517976+00:00
823274,2026-07-12,Ty France,664034,tb,4.5,1000,,2026-07-12T15:11:34.001603+00:00
