game_pk,date,player,player_id,market,line,over,under,captured_at
823043,2026-06-23,Iván Herrera,671056,tb,1.5,130,,2026-06-23T14:08:49.420429+00:00
823043,2026-06-23,Iván Herrera,671056,tb,2.5,280,,2026-06-23T14:08:49.431191+00:00
823043,2026-06-23,Iván Herrera,671056,tb,3.5,460,,2026-06-23T14:08:49.818768+00:00
823043,2026-06-23,Iván Herrera,671056,tb,4.5,900,,2026-06-23T14:08:49.835507+00:00
823043,2026-06-23,Iván Herrera,671056,tb,5.5,1700,,2026-06-23T14:08:49.854432+00:00
823043,2026-06-23,Gabriel Moreno,672515,hr,0.5,750,,2026-06-23T14:08:51.656488+00:00
823043,2026-06-23,Gabriel Moreno,672515,hr,1.5,8000,,2026-06-23T14:08:51.666654+00:00
823043,2026-06-23,Gabriel Moreno,672515,pitcher_h,0.5,-303,,2026-06-23T14:08:49.150676+00:00
823043,2026-06-23,Gabriel Moreno,672515,pitcher_h,1.5,185,,2026-06-23T14:08:50.433451+00:00
823043,2026-06-23,Gabriel Moreno,672515,pitcher_h,2.5,800,,2026-06-23T14:08:50.767187+00:00
823043,2026-06-23,Gabriel Moreno,672515,rbi,0.5,130,,2026-06-23T14:08:49.392357+00:00
823043,2026-06-23,Gabriel Moreno,672515,rbi,1.5,475,,2026-06-23T14:08:51.188216+00:00
823043,2026-06-23,Gabriel Moreno,672515,rbi,2.5,1400,,2026-06-23T14:08:49.801045+00:00
823043,2026-06-23,Gabriel Moreno,672515,runs,0.5,100,,2026-06-23T14:08:50.953248+00:00
823043,2026-06-23,Gabriel Moreno,672515,runs,1.5,525,,2026-06-23T14:08:50.237323+00:00
823043,2026-06-23,Gabriel Moreno,672515,tb,1.5,110,,2026-06-23T14:08:49.678436+00:00
823043,2026-06-23,Gabriel Moreno,672515,tb,2.5,265,,2026-06-23T14:08:49.688344+00:00
823043,2026-06-23,Gabriel Moreno,672515,tb,3.5,460,,2026-06-23T14:08:49.699247+00:00
823043,2026-06-23,Gabriel Moreno,672515,tb,4.5,950,,2026-06-23T14:08:49.271821+00:00
823043,2026-06-23,Gabriel Moreno,672515,tb,5.5,1700,,2026-06-23T14:08:50.109659+00:00
823043,2026-06-23,Geraldo Perdomo,672695,hr,0.5,1100,,2026-06-23T14:08:51.478758+00:00
823043,2026-06-23,Geraldo Perdomo,672695,hr,1.5,12000,,2026-06-23T14:08:49.327042+00:00
823043,2026-06-23,Geraldo Perdomo,672695,pitcher_h,0.5,-213,,2026-06-23T14:08:50.713998+00:00
823043,2026-06-23,Geraldo Perdomo,672695,pitcher_h,1.5,250,,2026-06-23T14:08:50.721615+00:00
823043,2026-06-23,Geraldo Perdomo,672695,pitcher_h,2.5,1100,,2026-06-23T14:08:50.733006+00:00
823043,2026-06-23,Geraldo Perdomo,672695,rbi,0.5,225,,2026-06-23T14:08:51.146624+00:00
823043,2026-06-23,Geraldo Perdomo,672695,rbi,1.5,850,,2026-06-23T14:08:50.334062+00:00
823043,2026-06-23,Geraldo Perdomo,672695,rbi,2.5,2200,,2026-06-23T14:08:51.156959+00:00
823043,2026-06-23,Geraldo Perdomo,672695,runs,0.5,-110,,2026-06-23T14:08:50.908464+00:00
823043,2026-06-23,Geraldo Perdomo,672695,runs,1.5,420,,2026-06-23T14:08:50.917016+00:00
823043,2026-06-23,Geraldo Perdomo,672695,tb,0.5,-204,,2026-06-23T14:08:49.742011+00:00
823043,2026-06-23,Geraldo Perdomo,672695,tb,1.5,155,,2026-06-23T14:08:49.593769+00:00
823043,2026-06-23,Geraldo Perdomo,672695,tb,2.5,350,,2026-06-23T14:08:49.610256+00:00
823043,2026-06-23,Geraldo Perdomo,672695,tb,3.5,650,,2026-06-23T14:08:49.241892+00:00
823043,2026-06-23,Geraldo Perdomo,672695,tb,4.5,1300,,2026-06-23T14:08:49.626120+00:00
823043,2026-06-23,Geraldo Perdomo,672695,tb,5.5,2500,,2026-06-23T14:08:49.250379+00:00
823043,2026-06-23,Alec Burleson,676475,hr,0.5,700,,2026-06-23T14:08:51.559464+00:00
823043,2026-06-23,Alec Burleson,676475,hr,1.5,9000,,2026-06-23T14:08:51.700149+00:00
823043,2026-06-23,Alec Burleson,676475,pitcher_h,0.5,-250,,2026-06-23T14:08:50.641362+00:00
823043,2026-06-23,Alec Burleson,676475,pitcher_h,1.5,215,,2026-06-23T14:08:50.401398+00:00
823043,2026-06-23,Alec Burleson,676475,pitcher_h,2.5,900,,2026-06-23T14:08:51.374573+00:00
823043,2026-06-23,Alec Burleson,676475,rbi,0.5,155,,2026-06-23T14:08:51.049865+00:00
823043,2026-06-23,Alec Burleson,676475,rbi,1.5,575,,2026-06-23T14:08:51.058713+00:00
823043,2026-06-23,Alec Burleson,676475,rbi,2.5,1400,,2026-06-23T14:08:50.271092+00:00
823043,2026-06-23,Alec Burleson,676475,runs,0.5,130,,2026-06-23T14:08:50.151180+00:00
823043,2026-06-23,Alec Burleson,676475,runs,1.5,700,,2026-06-23T14:08:50.161839+00:00
823043,2026-06-23,Alec Burleson,676475,tb,1.5,125,,2026-06-23T14:08:50.464302+00:00
823043,2026-06-23,Alec Burleson,676475,tb,2.5,280,,2026-06-23T14:08:50.481019+00:00
823043,2026-06-23,Alec Burleson,676475,tb,3.5,460,,2026-06-23T14:08:49.871848+00:00
823043,2026-06-23,Alec Burleson,676475,tb,4.5,900,,2026-06-23T14:08:49.889003+00:00
823043,2026-06-23,Alec Burleson,676475,tb,5.5,1500,,2026-06-23T14:08:49.445577+00:00
823043,2026-06-23,Kyle Leahy,681517,pitcher_k,3.5,-120,-110,2026-06-23T14:08:51.497042+00:00
823043,2026-06-23,Kyle Leahy,681517,pitcher_k,4.5,185,,2026-06-23T14:08:51.504541+00:00
823043,2026-06-23,Kyle Leahy,681517,pitcher_k,5.5,390,,2026-06-23T14:08:51.512872+00:00
823043,2026-06-23,Kyle Leahy,681517,pitcher_k,6.5,800,,2026-06-23T14:08:51.277193+00:00
823043,2026-06-23,Corbin Carroll,682998,hr,0.5,500,,2026-06-23T14:08:49.358345+00:00
823043,2026-06-23,Corbin Carroll,682998,hr,1.5,4500,,2026-06-23T14:08:51.676216+00:00
823043,2026-06-23,Corbin Carroll,682998,pitcher_h,0.5,-244,,2026-06-23T14:08:50.774615+00:00
823043,2026-06-23,Corbin Carroll,682998,pitcher_h,1.5,215,,2026-06-23T14:08:50.575054+00:00
823043,2026-06-23,Corbin Carroll,682998,pitcher_h,2.5,900,,2026-06-23T14:08:49.139927+00:00
823043,2026-06-23,Corbin Carroll,682998,rbi,0.5,145,,2026-06-23T14:08:51.199893+00:00
823043,2026-06-23,Corbin Carroll,682998,rbi,1.5,450,,2026-06-23T14:08:51.441298+00:00
823043,2026-06-23,Corbin Carroll,682998,rbi,2.5,1200,,2026-06-23T14:08:51.216675+00:00
823043,2026-06-23,Corbin Carroll,682998,runs,0.5,-130,,2026-06-23T14:08:50.970837+00:00
823043,2026-06-23,Corbin Carroll,682998,runs,1.5,360,,2026-06-23T14:08:50.254586+00:00
823043,2026-06-23,Corbin Carroll,682998,tb,1.5,110,,2026-06-23T14:08:49.282713+00:00
823043,2026-06-23,Corbin Carroll,682998,tb,2.5,200,,2026-06-23T14:08:49.710038+00:00
823043,2026-06-23,Corbin Carroll,682998,tb,3.5,320,,2026-06-23T14:08:49.293575+00:00
823043,2026-06-23,Corbin Carroll,682998,tb,4.5,650,,2026-06-23T14:08:49.302832+00:00
823043,2026-06-23,Corbin Carroll,682998,tb,5.5,1200,,2026-06-23T14:08:49.724838+00:00
823043,2026-06-23,Corbin Carroll,682998,tb,6.5,1900,,2026-06-23T14:08:49.311834+00:00
823043,2026-06-23,Pedro Pagés,686780,hr,0.5,950,,2026-06-23T14:08:51.578642+00:00
823043,2026-06-23,Pedro Pagés,686780,pitcher_h,0.5,-145,,2026-06-23T14:08:50.676780+00:00
823043,2026-06-23,Pedro Pagés,686780,pitcher_h,1.5,375,,2026-06-23T14:08:50.682806+00:00
823043,2026-06-23,Pedro Pagés,686780,pitcher_h,2.5,1700,,2026-06-23T14:08:50.393103+00:00
823043,2026-06-23,Pedro Pagés,686780,rbi,0.5,250,,2026-06-23T14:08:51.430396+00:00
823043,2026-06-23,Pedro Pagés,686780,rbi,1.5,900,,2026-06-23T14:08:51.083902+00:00
823043,2026-06-23,Pedro Pagés,686780,runs,0.5,170,,2026-06-23T14:08:50.562426+00:00
823043,2026-06-23,Pedro Pagés,686780,runs,1.5,950,,2026-06-23T14:08:50.172357+00:00
823043,2026-06-23,Pedro Pagés,686780,tb,0.5,-141,,2026-06-23T14:08:49.184185+00:00
823043,2026-06-23,Pedro Pagés,686780,tb,1.5,210,,2026-06-23T14:08:49.546099+00:00
823043,2026-06-23,Pedro Pagés,686780,tb,2.5,440,,2026-06-23T14:08:49.959176+00:00
823043,2026-06-23,Pedro Pagés,686780,tb,3.5,700,,2026-06-23T14:08:49.976528+00:00
823043,2026-06-23,Pedro Pagés,686780,tb,4.5,1500,,2026-06-23T14:08:49.200741+00:00
823043,2026-06-23,Jordan Walker,691023,hr,0.5,440,,2026-06-23T14:08:51.454977+00:00
823043,2026-06-23,Jordan Walker,691023,hr,1.5,4000,,2026-06-23T14:08:51.468261+00:00
823043,2026-06-23,Jordan Walker,691023,pitcher_h,0.5,-250,,2026-06-23T14:08:50.648252+00:00
823043,2026-06-23,Jordan Walker,691023,pitcher_h,1.5,210,,2026-06-23T14:08:50.409844+00:00
823043,2026-06-23,Jordan Walker,691023,pitcher_h,2.5,900,,2026-06-23T14:08:50.417423+00:00
823043,2026-06-23,Jordan Walker,691023,pitcher_h,3.5,3000,,2026-06-23T14:08:49.403707+00:00
823043,2026-06-23,Jordan Walker,691023,rbi,0.5,140,,2026-06-23T14:08:49.375265+00:00
823043,2026-06-23,Jordan Walker,691023,rbi,1.5,450,,2026-06-23T14:08:50.284986+00:00
823043,2026-06-23,Jordan Walker,691023,rbi,2.5,1200,,2026-06-23T14:08:50.300581+00:00
823043,2026-06-23,Jordan Walker,691023,runs,0.5,-110,,2026-06-23T14:08:50.831395+00:00
823043,2026-06-23,Jordan Walker,691023,runs,1.5,475,,2026-06-23T14:08:50.845196+00:00
823043,2026-06-23,Jordan Walker,691023,tb,1.5,115,,2026-06-23T14:08:49.461901+00:00
823043,2026-06-23,Jordan Walker,691023,tb,2.5,215,,2026-06-23T14:08:49.478324+00:00
823043,2026-06-23,Jordan Walker,691023,tb,3.5,320,,2026-06-23T14:08:49.906187+00:00
823043,2026-06-23,Jordan Walker,691023,tb,4.5,650,,2026-06-23T14:08:49.167704+00:00
823043,2026-06-23,Jordan Walker,691023,tb,5.5,1200,,2026-06-23T14:08:49.923588+00:00
823043,2026-06-23,Jordan Walker,691023,tb,6.5,2200,,2026-06-23T14:08:49.940861+00:00
823043,2026-06-23,Masyn Winn,691026,hr,0.5,1000,,2026-06-23T14:08:51.568314+00:00
823043,2026-06-23,Masyn Winn,691026,pitcher_h,0.5,-204,,2026-06-23T14:08:50.654351+00:00
823043,2026-06-23,Masyn Winn,691026,pitcher_h,1.5,265,,2026-06-23T14:08:50.661432+00:00
823043,2026-06-23,Masyn Winn,691026,pitcher_h,2.5,1200,,2026-06-23T14:08:50.668843+00:00
823043,2026-06-23,Masyn Winn,691026,rbi,0.5,200,,2026-06-23T14:08:51.069786+00:00
823043,2026-06-23,Masyn Winn,691026,rbi,1.5,800,,2026-06-23T14:08:51.318483+00:00
823043,2026-06-23,Masyn Winn,691026,rbi,2.5,2200,,2026-06-23T14:08:50.317375+00:00
823043,2026-06-23,Masyn Winn,691026,runs,0.5,130,,2026-06-23T14:08:50.860021+00:00
823043,2026-06-23,Masyn Winn,691026,runs,1.5,700,,2026-06-23T14:08:50.876055+00:00
823043,2026-06-23,Masyn Winn,691026,tb,0.5,-200,,2026-06-23T14:08:49.765674+00:00
823043,2026-06-23,Masyn Winn,691026,tb,1.5,145,,2026-06-23T14:08:49.493617+00:00
823043,2026-06-23,Masyn Winn,691026,tb,2.5,350,,2026-06-23T14:08:49.503199+00:00
823043,2026-06-23,Masyn Winn,691026,tb,3.5,650,,2026-06-23T14:08:51.367221+00:00
823043,2026-06-23,Masyn Winn,691026,tb,4.5,1200,,2026-06-23T14:08:49.513962+00:00
823043,2026-06-23,Masyn Winn,691026,tb,5.5,2500,,2026-06-23T14:08:49.529712+00:00
823043,2026-06-23,Nathan Church,701675,hr,0.5,1000,,2026-06-23T14:08:51.686919+00:00
823043,2026-06-23,Nathan Church,701675,pitcher_h,0.5,-164,,2026-06-23T14:08:50.782343+00:00
823043,2026-06-23,Nathan Church,701675,pitcher_h,1.5,350,,2026-06-23T14:08:50.789663+00:00
823043,2026-06-23,Nathan Church,701675,pitcher_h,2.5,1500,,2026-06-23T14:08:51.390775+00:00
823043,2026-06-23,Nathan Church,701675,rbi,0.5,230,,2026-06-23T14:08:51.233147+00:00
823043,2026-06-23,Nathan Church,701675,rbi,1.5,850,,2026-06-23T14:08:51.249338+00:00
823043,2026-06-23,Nathan Church,701675,rbi,2.5,2800,,2026-06-23T14:08:51.265362+00:00
823043,2026-06-23,Nathan Church,701675,runs,0.5,150,,2026-06-23T14:08:50.988905+00:00
823043,2026-06-23,Nathan Church,701675,runs,1.5,800,,2026-06-23T14:08:51.005944+00:00
823043,2026-06-23,Nathan Church,701675,tb,0.5,-159,,2026-06-23T14:08:50.127580+00:00
823043,2026-06-23,Nathan Church,701675,tb,1.5,185,,2026-06-23T14:08:49.752906+00:00
823043,2026-06-23,Nathan Church,701675,tb,2.5,410,,2026-06-23T14:08:50.528349+00:00
823043,2026-06-23,Nathan Church,701675,tb,3.5,700,,2026-06-23T14:08:50.540772+00:00
823043,2026-06-23,Nathan Church,701675,tb,4.5,1500,,2026-06-23T14:08:50.553732+00:00
823043,2026-06-23,Nathan Church,701675,tb,5.5,2500,,2026-06-23T14:08:50.601096+00:00
823043,2026-06-23,JJ Wetherholt,802139,hr,0.5,650,,2026-06-23T14:08:51.589300+00:00
823043,2026-06-23,JJ Wetherholt,802139,hr,1.5,7000,,2026-06-23T14:08:51.717060+00:00
823043,2026-06-23,JJ Wetherholt,802139,pitcher_h,0.5,-250,,2026-06-23T14:08:50.688954+00:00
823043,2026-06-23,JJ Wetherholt,802139,pitcher_h,1.5,210,,2026-06-23T14:08:50.697235+00:00
823043,2026-06-23,JJ Wetherholt,802139,pitcher_h,2.5,900,,2026-06-23T14:08:49.123242+00:00
823043,2026-06-23,JJ Wetherholt,802139,pitcher_h,3.5,3000,,2026-06-23T14:08:51.382665+00:00
823043,2026-06-23,JJ Wetherholt,802139,rbi,0.5,190,,2026-06-23T14:08:51.099949+00:00
823043,2026-06-23,JJ Wetherholt,802139,rbi,1.5,700,,2026-06-23T14:08:51.402990+00:00
823043,2026-06-23,JJ Wetherholt,802139,rbi,2.5,2000,,2026-06-23T14:08:49.783140+00:00
823043,2026-06-23,JJ Wetherholt,802139,runs,0.5,-110,,2026-06-23T14:08:50.183237+00:00
823043,2026-06-23,JJ Wetherholt,802139,runs,1.5,500,,2026-06-23T14:08:50.891312+00:00
823043,2026-06-23,JJ Wetherholt,802139,tb,1.5,120,,2026-06-23T14:08:49.994219+00:00
823043,2026-06-23,JJ Wetherholt,802139,tb,2.5,250,,2026-06-23T14:08:50.011493+00:00
823043,2026-06-23,JJ Wetherholt,802139,tb,3.5,410,,2026-06-23T14:08:49.214516+00:00
823043,2026-06-23,JJ Wetherholt,802139,tb,4.5,800,,2026-06-23T14:08:49.560556+00:00
823043,2026-06-23,JJ Wetherholt,802139,tb,5.5,1500,,2026-06-23T14:08:49.230996+00:00
823044,2026-06-17,Manny Machado,592518,hr,0.5,460,,2026-06-17T14:23:10.355146+00:00
823044,2026-06-17,Manny Machado,592518,hr,1.5,5000,,2026-06-17T14:23:10.369182+00:00
823044,2026-06-17,Manny Machado,592518,pitcher_h,0.5,-233,,2026-06-17T14:23:09.315709+00:00
823044,2026-06-17,Manny Machado,592518,pitcher_h,1.5,225,,2026-06-17T14:23:09.324515+00:00
823044,2026-06-17,Manny Machado,592518,pitcher_h,2.5,900,,2026-06-17T14:23:08.459293+00:00
823044,2026-06-17,Manny Machado,592518,rbi,0.5,120,,2026-06-17T14:23:09.643173+00:00
823044,2026-06-17,Manny Machado,592518,rbi,1.5,430,,2026-06-17T14:23:09.960936+00:00
823044,2026-06-17,Manny Machado,592518,rbi,2.5,1200,,2026-06-17T14:23:09.843651+00:00
823044,2026-06-17,Manny Machado,592518,runs,0.5,-115,,2026-06-17T14:23:08.647118+00:00
823044,2026-06-17,Manny Machado,592518,runs,1.5,420,,2026-06-17T14:23:08.658885+00:00
823044,2026-06-17,Manny Machado,592518,tb,0.5,-233,,2026-06-17T14:23:10.554911+00:00
823044,2026-06-17,Manny Machado,592518,tb,1.5,125,,2026-06-17T14:23:08.953817+00:00
823044,2026-06-17,Manny Machado,592518,tb,2.5,250,,2026-06-17T14:23:08.968234+00:00
823044,2026-06-17,Manny Machado,592518,tb,3.5,360,,2026-06-17T14:23:08.982505+00:00
823044,2026-06-17,Manny Machado,592518,tb,4.5,700,,2026-06-17T14:23:08.248214+00:00
823044,2026-06-17,Manny Machado,592518,tb,5.5,1300,,2026-06-17T14:23:10.120894+00:00
823044,2026-06-17,Xander Bogaerts,593428,hr,0.5,650,,2026-06-17T14:23:08.558592+00:00
823044,2026-06-17,Xander Bogaerts,593428,hr,1.5,7000,,2026-06-17T14:23:08.573050+00:00
823044,2026-06-17,Xander Bogaerts,593428,pitcher_h,0.5,-323,,2026-06-17T14:23:09.285815+00:00
823044,2026-06-17,Xander Bogaerts,593428,pitcher_h,1.5,170,,2026-06-17T14:23:09.293648+00:00
823044,2026-06-17,Xander Bogaerts,593428,pitcher_h,2.5,750,,2026-06-17T14:23:09.304213+00:00
823044,2026-06-17,Xander Bogaerts,593428,rbi,0.5,145,,2026-06-17T14:23:09.629559+00:00
823044,2026-06-17,Xander Bogaerts,593428,rbi,1.5,500,,2026-06-17T14:23:09.947080+00:00
823044,2026-06-17,Xander Bogaerts,593428,rbi,2.5,1400,,2026-06-17T14:23:10.272512+00:00
823044,2026-06-17,Xander Bogaerts,593428,runs,0.5,-120,,2026-06-17T14:23:10.064053+00:00
823044,2026-06-17,Xander Bogaerts,593428,runs,1.5,450,,2026-06-17T14:23:08.637374+00:00
823044,2026-06-17,Xander Bogaerts,593428,tb,0.5,-312,,2026-06-17T14:23:08.912513+00:00
823044,2026-06-17,Xander Bogaerts,593428,tb,1.5,105,,2026-06-17T14:23:08.922716+00:00
823044,2026-06-17,Xander Bogaerts,593428,tb,2.5,240,,2026-06-17T14:23:08.932363+00:00
823044,2026-06-17,Xander Bogaerts,593428,tb,3.5,410,,2026-06-17T14:23:10.106843+00:00
823044,2026-06-17,Xander Bogaerts,593428,tb,4.5,750,,2026-06-17T14:23:08.942525+00:00
823044,2026-06-17,Xander Bogaerts,593428,tb,5.5,1500,,2026-06-17T14:23:08.603168+00:00
823044,2026-06-17,Gavin Sheets,657757,hr,0.5,550,,2026-06-17T14:23:10.298926+00:00
823044,2026-06-17,Gavin Sheets,657757,hr,1.5,5000,,2026-06-17T14:23:10.311132+00:00
823044,2026-06-17,Gavin Sheets,657757,pitcher_h,0.5,-263,,2026-06-17T14:23:08.441319+00:00
823044,2026-06-17,Gavin Sheets,657757,pitcher_h,1.5,210,,2026-06-17T14:23:08.449259+00:00
823044,2026-06-17,Gavin Sheets,657757,pitcher_h,2.5,900,,2026-06-17T14:23:09.270616+00:00
823044,2026-06-17,Gavin Sheets,657757,rbi,0.5,135,,2026-06-17T14:23:09.573374+00:00
823044,2026-06-17,Gavin Sheets,657757,rbi,1.5,475,,2026-06-17T14:23:09.587399+00:00
823044,2026-06-17,Gavin Sheets,657757,rbi,2.5,1400,,2026-06-17T14:23:09.601130+00:00
823044,2026-06-17,Gavin Sheets,657757,runs,0.5,-110,,2026-06-17T14:23:08.611886+00:00
823044,2026-06-17,Gavin Sheets,657757,runs,1.5,450,,2026-06-17T14:23:08.619359+00:00
823044,2026-06-17,Gavin Sheets,657757,tb,0.5,-244,,2026-06-17T14:23:08.781723+00:00
823044,2026-06-17,Gavin Sheets,657757,tb,1.5,115,,2026-06-17T14:23:08.791146+00:00
823044,2026-06-17,Gavin Sheets,657757,tb,2.5,250,,2026-06-17T14:23:08.800757+00:00
823044,2026-06-17,Gavin Sheets,657757,tb,3.5,390,,2026-06-17T14:23:08.811055+00:00
823044,2026-06-17,Gavin Sheets,657757,tb,4.5,750,,2026-06-17T14:23:08.825168+00:00
823044,2026-06-17,Gavin Sheets,657757,tb,5.5,1300,,2026-06-17T14:23:08.839288+00:00
823044,2026-06-17,Ty France,664034,hr,0.5,750,,2026-06-17T14:23:10.325363+00:00
823044,2026-06-17,Ty France,664034,hr,1.5,8000,,2026-06-17T14:23:10.340625+00:00
823044,2026-06-17,Ty France,664034,pitcher_h,0.5,-222,,2026-06-17T14:23:09.278428+00:00
823044,2026-06-17,Ty France,664034,pitcher_h,1.5,265,,2026-06-17T14:23:10.174355+00:00
823044,2026-06-17,Ty France,664034,pitcher_h,2.5,1200,,2026-06-17T14:23:10.182220+00:00
823044,2026-06-17,Ty France,664034,rbi,0.5,170,,2026-06-17T14:23:09.615562+00:00
823044,2026-06-17,Ty France,664034,rbi,1.5,575,,2026-06-17T14:23:09.917619+00:00
823044,2026-06-17,Ty France,664034,rbi,2.5,1600,,2026-06-17T14:23:09.932644+00:00
823044,2026-06-17,Ty France,664034,runs,0.5,115,,2026-06-17T14:23:08.627721+00:00
823044,2026-06-17,Ty France,664034,runs,1.5,550,,2026-06-17T14:23:10.050306+00:00
823044,2026-06-17,Ty France,664034,tb,0.5,-213,,2026-06-17T14:23:08.848908+00:00
823044,2026-06-17,Ty France,664034,tb,1.5,145,,2026-06-17T14:23:08.238670+00:00
823044,2026-06-17,Ty France,664034,tb,2.5,340,,2026-06-17T14:23:08.859543+00:00
823044,2026-06-17,Ty France,664034,tb,3.5,550,,2026-06-17T14:23:08.874153+00:00
823044,2026-06-17,Ty France,664034,tb,4.5,1100,,2026-06-17T14:23:08.888678+00:00
823044,2026-06-17,Ty France,664034,tb,5.5,2200,,2026-06-17T14:23:08.902827+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,hr,0.5,525,,2026-06-17T14:23:10.382990+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,hr,1.5,5000,,2026-06-17T14:23:08.203384+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,pitcher_h,0.5,-400,,2026-06-17T14:23:09.332041+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,pitcher_h,1.5,140,,2026-06-17T14:23:09.340519+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,pitcher_h,2.5,575,,2026-06-17T14:23:08.470080+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,pitcher_h,3.5,2500,,2026-06-17T14:23:09.351814+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,rbi,0.5,145,,2026-06-17T14:23:09.654334+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,rbi,1.5,500,,2026-06-17T14:23:09.668367+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,rbi,2.5,1400,,2026-06-17T14:23:10.282012+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,runs,0.5,-169,,2026-06-17T14:23:08.672892+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,runs,1.5,290,,2026-06-17T14:23:10.078427+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,tb,0.5,-370,,2026-06-17T14:23:08.996792+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,tb,1.5,-115,,2026-06-17T14:23:10.133836+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,tb,2.5,200,,2026-06-17T14:23:09.864665+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,tb,3.5,340,,2026-06-17T14:23:08.261043+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,tb,4.5,575,,2026-06-17T14:23:09.011160+00:00
823044,2026-06-17,Fernando Tatis Jr.,665487,tb,5.5,1100,,2026-06-17T14:23:09.021146+00:00
823044,2026-06-17,Iván Herrera,671056,hr,0.5,650,,2026-06-17T14:23:10.411581+00:00
823044,2026-06-17,Iván Herrera,671056,hr,1.5,7000,,2026-06-17T14:23:10.426369+00:00
823044,2026-06-17,Iván Herrera,671056,pitcher_h,0.5,-286,,2026-06-17T14:23:08.477909+00:00
823044,2026-06-17,Iván Herrera,671056,pitcher_h,1.5,185,,2026-06-17T14:23:08.486747+00:00
823044,2026-06-17,Iván Herrera,671056,pitcher_h,2.5,750,,2026-06-17T14:23:10.231898+00:00
823044,2026-06-17,Iván Herrera,671056,pitcher_h,3.5,2800,,2026-06-17T14:23:09.407612+00:00
823044,2026-06-17,Iván Herrera,671056,rbi,0.5,170,,2026-06-17T14:23:10.192093+00:00
823044,2026-06-17,Iván Herrera,671056,rbi,1.5,600,,2026-06-17T14:23:09.727261+00:00
823044,2026-06-17,Iván Herrera,671056,rbi,2.5,1700,,2026-06-17T14:23:09.741735+00:00
823044,2026-06-17,Iván Herrera,671056,runs,0.5,-145,,2026-06-17T14:23:08.706851+00:00
823044,2026-06-17,Iván Herrera,671056,runs,1.5,340,,2026-06-17T14:23:08.716525+00:00
823044,2026-06-17,Iván Herrera,671056,tb,0.5,-278,,2026-06-17T14:23:08.290185+00:00
823044,2026-06-17,Iván Herrera,671056,tb,1.5,115,,2026-06-17T14:23:08.304252+00:00
823044,2026-06-17,Iván Herrera,671056,tb,2.5,250,,2026-06-17T14:23:08.316727+00:00
823044,2026-06-17,Iván Herrera,671056,tb,3.5,410,,2026-06-17T14:23:08.326294+00:00
823044,2026-06-17,Iván Herrera,671056,tb,4.5,750,,2026-06-17T14:23:08.339257+00:00
823044,2026-06-17,Iván Herrera,671056,tb,5.5,1500,,2026-06-17T14:23:08.353352+00:00
823044,2026-06-17,Alec Burleson,676475,hr,0.5,460,,2026-06-17T14:23:08.584091+00:00
823044,2026-06-17,Alec Burleson,676475,hr,1.5,4000,,2026-06-17T14:23:10.441450+00:00
823044,2026-06-17,Alec Burleson,676475,pitcher_h,0.5,-303,,2026-06-17T14:23:10.566415+00:00
823044,2026-06-17,Alec Burleson,676475,pitcher_h,1.5,180,,2026-06-17T14:23:09.415281+00:00
823044,2026-06-17,Alec Burleson,676475,pitcher_h,2.5,700,,2026-06-17T14:23:09.423404+00:00
823044,2026-06-17,Alec Burleson,676475,pitcher_h,3.5,2800,,2026-06-17T14:23:09.430817+00:00
823044,2026-06-17,Alec Burleson,676475,rbi,0.5,135,,2026-06-17T14:23:09.971198+00:00
823044,2026-06-17,Alec Burleson,676475,rbi,1.5,450,,2026-06-17T14:23:09.756001+00:00
823044,2026-06-17,Alec Burleson,676475,rbi,2.5,1100,,2026-06-17T14:23:10.205828+00:00
823044,2026-06-17,Alec Burleson,676475,rbi,3.5,2800,,2026-06-17T14:23:09.770179+00:00
823044,2026-06-17,Alec Burleson,676475,runs,0.5,-125,,2026-06-17T14:23:09.896054+00:00
823044,2026-06-17,Alec Burleson,676475,runs,1.5,390,,2026-06-17T14:23:08.726406+00:00
823044,2026-06-17,Alec Burleson,676475,tb,0.5,-286,,2026-06-17T14:23:09.880193+00:00
823044,2026-06-17,Alec Burleson,676475,tb,1.5,100,,2026-06-17T14:23:10.143806+00:00
823044,2026-06-17,Alec Burleson,676475,tb,2.5,200,,2026-06-17T14:23:08.367983+00:00
823044,2026-06-17,Alec Burleson,676475,tb,3.5,320,,2026-06-17T14:23:10.152433+00:00
