game_pk,date,player,player_id,market,line,over,under,captured_at
823212,2026-06-14,Casey Schmitt,669477,tb,4.5,800,,2026-06-14T13:30:23.744916+00:00
823212,2026-06-14,Casey Schmitt,669477,tb,5.5,1500,,2026-06-14T13:30:23.758247+00:00
823212,2026-06-14,Seiya Suzuki,673548,hr,0.5,650,,2026-06-14T13:30:23.236265+00:00
823212,2026-06-14,Seiya Suzuki,673548,hr,1.5,7000,,2026-06-14T13:30:22.317295+00:00
823212,2026-06-14,Seiya Suzuki,673548,pitcher_h,0.5,-233,,2026-06-14T13:30:24.361611+00:00
823212,2026-06-14,Seiya Suzuki,673548,pitcher_h,1.5,240,,2026-06-14T13:30:24.368117+00:00
823212,2026-06-14,Seiya Suzuki,673548,pitcher_h,2.5,1100,,2026-06-14T13:30:21.566006+00:00
823212,2026-06-14,Seiya Suzuki,673548,rbi,0.5,180,,2026-06-14T13:30:22.182731+00:00
823212,2026-06-14,Seiya Suzuki,673548,rbi,1.5,575,,2026-06-14T13:30:21.824286+00:00
823212,2026-06-14,Seiya Suzuki,673548,rbi,2.5,1700,,2026-06-14T13:30:22.194162+00:00
823212,2026-06-14,Seiya Suzuki,673548,runs,0.5,130,,2026-06-14T13:30:21.510021+00:00
823212,2026-06-14,Seiya Suzuki,673548,runs,1.5,700,,2026-06-14T13:30:22.544666+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,0.5,-222,,2026-06-14T13:30:24.104318+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,1.5,135,,2026-06-14T13:30:24.115021+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,2.5,290,,2026-06-14T13:30:22.711028+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,3.5,460,,2026-06-14T13:30:22.721770+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,4.5,900,,2026-06-14T13:30:22.731808+00:00
823212,2026-06-14,Seiya Suzuki,673548,tb,5.5,1500,,2026-06-14T13:30:24.126443+00:00
823212,2026-06-14,Drew Gilbert,687551,hr,0.5,1100,,2026-06-14T13:30:23.178270+00:00
823212,2026-06-14,Drew Gilbert,687551,pitcher_h,0.5,-125,,2026-06-14T13:30:24.281337+00:00
823212,2026-06-14,Drew Gilbert,687551,pitcher_h,1.5,460,,2026-06-14T13:30:24.288286+00:00
823212,2026-06-14,Drew Gilbert,687551,pitcher_h,2.5,2200,,2026-06-14T13:30:24.297439+00:00
823212,2026-06-14,Drew Gilbert,687551,rbi,0.5,250,,2026-06-14T13:30:21.813652+00:00
823212,2026-06-14,Drew Gilbert,687551,rbi,1.5,1000,,2026-06-14T13:30:22.015185+00:00
823212,2026-06-14,Drew Gilbert,687551,rbi,2.5,2800,,2026-06-14T13:19:02.725797+00:00
823212,2026-06-14,Drew Gilbert,687551,runs,0.5,175,,2026-06-14T13:30:22.473661+00:00
823212,2026-06-14,Drew Gilbert,687551,runs,1.5,950,,2026-06-14T13:30:22.487767+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,0.5,-120,,2026-06-14T13:30:23.769679+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,1.5,235,,2026-06-14T13:30:23.780953+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,2.5,550,,2026-06-14T13:30:23.796636+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,3.5,900,,2026-06-14T13:30:23.812663+00:00
823212,2026-06-14,Drew Gilbert,687551,tb,4.5,2200,,2026-06-14T13:30:23.828919+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,hr,0.5,500,,2026-06-14T13:30:21.642295+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,hr,1.5,5000,,2026-06-14T13:30:22.328451+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,pitcher_h,0.5,-250,,2026-06-14T13:30:22.871866+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,pitcher_h,1.5,215,,2026-06-14T13:30:22.879038+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,pitcher_h,2.5,950,,2026-06-14T13:30:24.374993+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,rbi,0.5,190,,2026-06-14T13:30:23.032725+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,rbi,1.5,650,,2026-06-14T13:30:22.205568+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,rbi,2.5,1700,,2026-06-14T13:30:22.217134+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,runs,0.5,-125,,2026-06-14T13:30:23.436831+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,runs,1.5,420,,2026-06-14T13:30:23.447960+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,0.5,-244,,2026-06-14T13:30:21.862333+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,1.5,115,,2026-06-14T13:30:21.877757+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,2.5,235,,2026-06-14T13:30:22.742610+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,3.5,360,,2026-06-14T13:30:21.745549+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,4.5,700,,2026-06-14T13:30:21.759126+00:00
823212,2026-06-14,Pete Crow-Armstrong,691718,tb,5.5,1300,,2026-06-14T13:30:21.919167+00:00
823212,2026-06-14,Moisés Ballesteros,694208,hr,0.5,950,,2026-06-14T13:30:23.251954+00:00
823212,2026-06-14,Moisés Ballesteros,694208,hr,1.5,12000,,2026-06-14T13:30:22.340192+00:00
823212,2026-06-14,Moisés Ballesteros,694208,pitcher_h,0.5,-159,,2026-06-14T13:30:24.385271+00:00
823212,2026-06-14,Moisés Ballesteros,694208,pitcher_h,1.5,360,,2026-06-14T13:30:24.393511+00:00
823212,2026-06-14,Moisés Ballesteros,694208,pitcher_h,2.5,1700,,2026-06-14T13:30:24.400577+00:00
823212,2026-06-14,Moisés Ballesteros,694208,rbi,0.5,250,,2026-06-14T13:30:21.594886+00:00
823212,2026-06-14,Moisés Ballesteros,694208,rbi,1.5,850,,2026-06-14T13:30:21.610627+00:00
823212,2026-06-14,Moisés Ballesteros,694208,rbi,2.5,2500,,2026-06-14T13:30:21.626509+00:00
823212,2026-06-14,Moisés Ballesteros,694208,runs,0.5,170,,2026-06-14T13:30:23.458163+00:00
823212,2026-06-14,Moisés Ballesteros,694208,runs,1.5,950,,2026-06-14T13:30:23.469857+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,0.5,-149,,2026-06-14T13:30:24.137494+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,1.5,200,,2026-06-14T13:30:24.148911+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,2.5,440,,2026-06-14T13:30:24.161635+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,3.5,750,,2026-06-14T13:30:24.172912+00:00
823212,2026-06-14,Moisés Ballesteros,694208,tb,4.5,1700,,2026-06-14T13:30:24.183835+00:00
823212,2026-06-14,Bryce Eldridge,805811,hr,0.5,550,,2026-06-14T13:30:23.188632+00:00
823212,2026-06-14,Bryce Eldridge,805811,hr,1.5,7000,,2026-06-14T13:30:23.199331+00:00
823212,2026-06-14,Bryce Eldridge,805811,pitcher_h,0.5,-189,,2026-06-14T13:30:22.803318+00:00
823212,2026-06-14,Bryce Eldridge,805811,pitcher_h,1.5,280,,2026-06-14T13:30:22.811431+00:00
823212,2026-06-14,Bryce Eldridge,805811,pitcher_h,2.5,1200,,2026-06-14T13:30:22.821721+00:00
823212,2026-06-14,Bryce Eldridge,805811,rbi,0.5,170,,2026-06-14T13:30:22.027558+00:00
823212,2026-06-14,Bryce Eldridge,805811,rbi,1.5,600,,2026-06-14T13:30:22.993552+00:00
823212,2026-06-14,Bryce Eldridge,805811,rbi,2.5,1800,,2026-06-14T13:30:23.004574+00:00
823212,2026-06-14,Bryce Eldridge,805811,runs,0.5,-110,,2026-06-14T13:30:21.672480+00:00
823212,2026-06-14,Bryce Eldridge,805811,runs,1.5,475,,2026-06-14T13:30:22.499975+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,0.5,-185,,2026-06-14T13:30:21.698733+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,1.5,145,,2026-06-14T13:30:23.844958+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,2.5,290,,2026-06-14T13:30:21.708120+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,3.5,410,,2026-06-14T13:30:23.861118+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,4.5,800,,2026-06-14T13:30:23.877591+00:00
823212,2026-06-14,Bryce Eldridge,805811,tb,5.5,1500,,2026-06-14T13:30:23.892616+00:00
823212,2026-06-14,Jung Hoo Lee,808982,hr,0.5,1100,,2026-06-14T13:30:21.658060+00:00
823212,2026-06-14,Jung Hoo Lee,808982,pitcher_h,0.5,-303,,2026-06-14T13:30:24.407863+00:00
823212,2026-06-14,Jung Hoo Lee,808982,pitcher_h,1.5,190,,2026-06-14T13:30:24.414823+00:00
823212,2026-06-14,Jung Hoo Lee,808982,pitcher_h,2.5,800,,2026-06-14T13:30:22.886471+00:00
823212,2026-06-14,Jung Hoo Lee,808982,pitcher_h,3.5,3000,,2026-06-14T13:30:21.889569+00:00
823212,2026-06-14,Jung Hoo Lee,808982,rbi,0.5,175,,2026-06-14T13:30:22.229168+00:00
823212,2026-06-14,Jung Hoo Lee,808982,rbi,1.5,650,,2026-06-14T13:30:23.274632+00:00
823212,2026-06-14,Jung Hoo Lee,808982,rbi,2.5,1800,,2026-06-14T13:30:22.238314+00:00
823212,2026-06-14,Jung Hoo Lee,808982,runs,0.5,105,,2026-06-14T13:30:23.480350+00:00
823212,2026-06-14,Jung Hoo Lee,808982,runs,1.5,550,,2026-06-14T13:30:23.489246+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,0.5,-286,,2026-06-14T13:30:24.195146+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,1.5,115,,2026-06-14T13:30:21.774992+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,2.5,280,,2026-06-14T13:30:24.206273+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,3.5,525,,2026-06-14T13:30:24.217035+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,4.5,1000,,2026-06-14T13:30:21.531758+00:00
823212,2026-06-14,Jung Hoo Lee,808982,tb,5.5,2200,,2026-06-14T13:30:22.753691+00:00
823213,2026-06-13,Alex Bregman,608324,hr,0.5,1000,,2026-06-13T20:44:28.815275+00:00
823213,2026-06-13,Alex Bregman,608324,hr,1.5,12000,,2026-06-13T10:24:49.518841+00:00
823213,2026-06-13,Alex Bregman,608324,pitcher_h,0.5,-233,,2026-06-13T20:44:29.477992+00:00
823213,2026-06-13,Alex Bregman,608324,pitcher_h,1.5,225,,2026-06-13T20:44:30.616154+00:00
823213,2026-06-13,Alex Bregman,608324,pitcher_h,2.5,1000,,2026-06-13T20:44:29.204662+00:00
823213,2026-06-13,Alex Bregman,608324,rbi,0.5,185,,2026-06-13T20:44:29.624759+00:00
823213,2026-06-13,Alex Bregman,608324,rbi,1.5,700,,2026-06-13T20:44:28.364721+00:00
823213,2026-06-13,Alex Bregman,608324,rbi,2.5,2000,,2026-06-13T20:44:29.713940+00:00
823213,2026-06-13,Alex Bregman,608324,runs,0.5,110,,2026-06-13T20:44:28.974042+00:00
823213,2026-06-13,Alex Bregman,608324,runs,1.5,525,,2026-06-13T20:44:29.354663+00:00
823213,2026-06-13,Alex Bregman,608324,tb,0.5,-233,,2026-06-13T20:44:30.810977+00:00
823213,2026-06-13,Alex Bregman,608324,tb,1.5,140,,2026-06-13T20:44:29.059530+00:00
823213,2026-06-13,Alex Bregman,608324,tb,2.5,320,,2026-06-13T20:44:30.111739+00:00
823213,2026-06-13,Alex Bregman,608324,tb,3.5,575,,2026-06-13T20:44:29.067643+00:00
823213,2026-06-13,Alex Bregman,608324,tb,4.5,1200,,2026-06-13T20:44:30.122313+00:00
823213,2026-06-13,Alex Bregman,608324,tb,5.5,2200,,2026-06-13T20:44:30.410801+00:00
823213,2026-06-13,Carson Kelly,608348,hr,0.5,1000,,2026-06-13T20:44:28.822894+00:00
823213,2026-06-13,Carson Kelly,608348,pitcher_h,0.5,-164,,2026-06-13T20:44:30.652236+00:00
823213,2026-06-13,Carson Kelly,608348,pitcher_h,1.5,340,,2026-06-13T20:44:30.662341+00:00
823213,2026-06-13,Carson Kelly,608348,pitcher_h,2.5,1500,,2026-06-13T20:44:30.672304+00:00
823213,2026-06-13,Carson Kelly,608348,rbi,0.5,200,,2026-06-13T20:44:28.628365+00:00
823213,2026-06-13,Carson Kelly,608348,rbi,1.5,800,,2026-06-13T20:44:28.636284+00:00
823213,2026-06-13,Carson Kelly,608348,rbi,2.5,2500,,2026-06-13T20:44:28.644341+00:00
823213,2026-06-13,Carson Kelly,608348,runs,0.5,150,,2026-06-13T20:44:29.553208+00:00
823213,2026-06-13,Carson Kelly,608348,runs,1.5,800,,2026-06-13T20:44:29.389574+00:00
823213,2026-06-13,Carson Kelly,608348,tb,0.5,-159,,2026-06-13T20:44:30.182038+00:00
823213,2026-06-13,Carson Kelly,608348,tb,1.5,200,,2026-06-13T20:44:30.188491+00:00
823213,2026-06-13,Carson Kelly,608348,tb,2.5,460,,2026-06-13T20:44:30.195700+00:00
823213,2026-06-13,Carson Kelly,608348,tb,3.5,750,,2026-06-13T20:44:30.203529+00:00
823213,2026-06-13,Carson Kelly,608348,tb,4.5,1500,,2026-06-13T20:44:29.088206+00:00
823213,2026-06-13,Dansby Swanson,621020,hr,0.5,900,,2026-06-13T20:44:28.798487+00:00
823213,2026-06-13,Dansby Swanson,621020,hr,1.5,12000,,2026-06-13T20:44:28.806948+00:00
823213,2026-06-13,Dansby Swanson,621020,pitcher_h,0.5,-159,,2026-06-13T20:44:30.594825+00:00
823213,2026-06-13,Dansby Swanson,621020,pitcher_h,1.5,340,,2026-06-13T20:44:30.601951+00:00
823213,2026-06-13,Dansby Swanson,621020,pitcher_h,2.5,1500,,2026-06-13T20:44:30.609030+00:00
823213,2026-06-13,Dansby Swanson,621020,rbi,0.5,230,,2026-06-13T20:44:28.453143+00:00
823213,2026-06-13,Dansby Swanson,621020,rbi,1.5,800,,2026-06-13T20:44:28.464969+00:00
823213,2026-06-13,Dansby Swanson,621020,rbi,2.5,2200,,2026-06-13T20:44:29.702771+00:00
823213,2026-06-13,Dansby Swanson,621020,runs,0.5,130,,2026-06-13T20:44:29.334747+00:00
823213,2026-06-13,Dansby Swanson,621020,runs,1.5,650,,2026-06-13T20:44:29.343064+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,0.5,-149,,2026-06-13T20:44:30.063955+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,1.5,190,,2026-06-13T20:44:30.075649+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,2.5,410,,2026-06-13T20:44:30.087430+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,3.5,650,,2026-06-13T20:44:30.095471+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,4.5,1300,,2026-06-13T20:44:30.103669+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,5.5,2500,,2026-06-13T20:44:29.256825+00:00
823213,2026-06-13,Willy Adames,642715,hr,0.5,650,,2026-06-13T20:44:28.535149+00:00
823213,2026-06-13,Willy Adames,642715,hr,1.5,6000,,2026-06-13T20:44:28.891593+00:00
823213,2026-06-13,Willy Adames,642715,pitcher_h,0.5,-169,,2026-06-13T20:44:29.516831+00:00
823213,2026-06-13,Willy Adames,642715,pitcher_h,1.5,340,,2026-06-13T20:44:30.758472+00:00
823213,2026-06-13,Willy Adames,642715,pitcher_h,2.5,1700,,2026-06-13T20:44:28.412513+00:00
823213,2026-06-13,Willy Adames,642715,rbi,0.5,200,,2026-06-13T20:44:29.636824+00:00
823213,2026-06-13,Willy Adames,642715,rbi,1.5,700,,2026-06-13T20:44:28.494857+00:00
823213,2026-06-13,Willy Adames,642715,rbi,2.5,2200,,2026-06-13T20:44:28.730102+00:00
823213,2026-06-13,Willy Adames,642715,runs,0.5,120,,2026-06-13T20:44:28.372408+00:00
823213,2026-06-13,Willy Adames,642715,runs,1.5,650,,2026-06-13T20:44:29.425840+00:00
823213,2026-06-13,Willy Adames,642715,tb,0.5,-164,,2026-06-13T20:44:29.171791+00:00
823213,2026-06-13,Willy Adames,642715,tb,1.5,165,,2026-06-13T20:44:30.317824+00:00
823213,2026-06-13,Willy Adames,642715,tb,2.5,340,,2026-06-13T20:44:28.938774+00:00
823213,2026-06-13,Willy Adames,642715,tb,3.5,500,,2026-06-13T20:44:30.821764+00:00
823213,2026-06-13,Willy Adames,642715,tb,4.5,1100,,2026-06-13T20:44:30.325526+00:00
823213,2026-06-13,Willy Adames,642715,tb,5.5,1900,,2026-06-13T20:44:30.333677+00:00
823213,2026-06-13,Rafael Devers,646240,hr,0.5,390,,2026-06-13T20:44:28.764918+00:00
823213,2026-06-13,Rafael Devers,646240,hr,1.5,4000,,2026-06-13T20:44:28.773427+00:00
823213,2026-06-13,Rafael Devers,646240,pitcher_h,0.5,-179,,2026-06-13T20:44:30.517853+00:00
823213,2026-06-13,Rafael Devers,646240,pitcher_h,1.5,320,,2026-06-13T20:44:30.524637+00:00
823213,2026-06-13,Rafael Devers,646240,pitcher_h,2.5,1500,,2026-06-13T20:44:29.447601+00:00
823213,2026-06-13,Rafael Devers,646240,rbi,0.5,155,,2026-06-13T20:44:28.550692+00:00
823213,2026-06-13,Rafael Devers,646240,rbi,1.5,575,,2026-06-13T20:44:29.664580+00:00
823213,2026-06-13,Rafael Devers,646240,rbi,2.5,1400,,2026-06-13T20:44:28.558460+00:00
823213,2026-06-13,Rafael Devers,646240,runs,0.5,100,,2026-06-13T20:44:29.269415+00:00
823213,2026-06-13,Rafael Devers,646240,runs,1.5,550,,2026-06-13T20:44:30.838600+00:00
823213,2026-06-13,Rafael Devers,646240,tb,0.5,-169,,2026-06-13T20:44:29.869189+00:00
823213,2026-06-13,Rafael Devers,646240,tb,1.5,140,,2026-06-13T20:44:29.877252+00:00
823213,2026-06-13,Rafael Devers,646240,tb,2.5,265,,2026-06-13T20:44:29.885588+00:00
823213,2026-06-13,Rafael Devers,646240,tb,3.5,340,,2026-06-13T20:44:29.893777+00:00
823213,2026-06-13,Rafael Devers,646240,tb,4.5,750,,2026-06-13T20:44:29.901901+00:00
823213,2026-06-13,Rafael Devers,646240,tb,5.5,1300,,2026-06-13T20:44:29.910019+00:00
823213,2026-06-13,Luis Arraez,650333,hr,0.5,1200,,2026-06-13T20:44:29.216280+00:00
823213,2026-06-13,Luis Arraez,650333,hr,1.5,12000,,2026-06-13T20:44:30.781001+00:00
823213,2026-06-13,Luis Arraez,650333,pitcher_h,0.5,-312,,2026-06-13T20:44:30.497383+00:00
823213,2026-06-13,Luis Arraez,650333,pitcher_h,1.5,180,,2026-06-13T20:44:30.504301+00:00
823213,2026-06-13,Luis Arraez,650333,pitcher_h,2.5,750,,2026-06-13T20:44:30.511199+00:00
823213,2026-06-13,Luis Arraez,650333,pitcher_h,3.5,2800,,2026-06-13T10:24:49.932171+00:00
823213,2026-06-13,Luis Arraez,650333,rbi,0.5,230,,2026-06-13T20:44:28.542939+00:00
823213,2026-06-13,Luis Arraez,650333,rbi,1.5,850,,2026-06-13T20:44:29.656791+00:00
823213,2026-06-13,Luis Arraez,650333,rbi,2.5,2800,,2026-06-13T20:44:28.356744+00:00
823213,2026-06-13,Luis Arraez,650333,runs,0.5,125,,2026-06-13T20:44:30.789178+00:00
823213,2026-06-13,Luis Arraez,650333,runs,1.5,650,,2026-06-13T20:44:29.227973+00:00
823213,2026-06-13,Luis Arraez,650333,tb,0.5,-303,,2026-06-13T20:44:29.819670+00:00
823213,2026-06-13,Luis Arraez,650333,tb,1.5,120,,2026-06-13T20:44:29.830946+00:00
823213,2026-06-13,Luis Arraez,650333,tb,2.5,290,,2026-06-13T20:44:29.840587+00:00
823213,2026-06-13,Luis Arraez,650333,tb,3.5,575,,2026-06-13T20:44:29.848508+00:00
823213,2026-06-13,Luis Arraez,650333,tb,4.5,1200,,2026-06-13T20:44:29.003730+00:00
823213,2026-06-13,Luis Arraez,650333,tb,5.5,2500,,2026-06-13T20:44:29.860581+00:00
823213,2026-06-13,Matt Chapman,656305,hr,0.5,750,,2026-06-13T20:44:29.729755+00:00
823213,2026-06-13,Matt Chapman,656305,hr,1.5,9000,,2026-06-13T20:44:29.737588+00:00
823213,2026-06-13,Matt Chapman,656305,pitcher_h,0.5,-164,,2026-06-13T20:44:30.531441+00:00
823213,2026-06-13,Matt Chapman,656305,pitcher_h,1.5,340,,2026-06-13T20:44:30.537643+00:00
823213,2026-06-13,Matt Chapman,656305,pitcher_h,2.5,1700,,2026-06-13T20:44:28.380256+00:00
823213,2026-06-13,Matt Chapman,656305,rbi,0.5,215,,2026-06-13T20:44:28.566793+00:00
823213,2026-06-13,Matt Chapman,656305,rbi,1.5,700,,2026-06-13T20:44:30.360828+00:00
823213,2026-06-13,Matt Chapman,656305,rbi,2.5,2000,,2026-06-13T20:44:28.441449+00:00
823213,2026-06-13,Matt Chapman,656305,runs,0.5,120,,2026-06-13T20:44:29.281641+00:00
823213,2026-06-13,Matt Chapman,656305,runs,1.5,650,,2026-06-13T20:44:29.291548+00:00
823213,2026-06-13,Matt Chapman,656305,tb,0.5,-159,,2026-06-13T20:44:29.918198+00:00
823213,2026-06-13,Matt Chapman,656305,tb,1.5,165,,2026-06-13T20:44:29.011723+00:00
823213,2026-06-13,Matt Chapman,656305,tb,2.5,360,,2026-06-13T20:44:28.420313+00:00
823213,2026-06-13,Matt Chapman,656305,tb,3.5,550,,2026-06-13T20:44:29.019465+00:00
823213,2026-06-13,Matt Chapman,656305,tb,4.5,1200,,2026-06-13T20:44:29.925987+00:00
823213,2026-06-13,Matt Chapman,656305,tb,5.5,2200,,2026-06-13T20:44:30.797187+00:00
823213,2026-06-13,Nico Hoerner,663538,hr,0.5,1700,,2026-06-13T20:44:28.790119+00:00
823213,2026-06-13,Nico Hoerner,663538,pitcher_h,0.5,-263,,2026-06-13T20:44:30.573962+00:00
823213,2026-06-13,Nico Hoerner,663538,pitcher_h,1.5,210,,2026-06-13T20:44:30.581292+00:00
823213,2026-06-13,Nico Hoerner,663538,pitcher_h,2.5,900,,2026-06-13T20:44:30.588019+00:00
823213,2026-06-13,Nico Hoerner,663538,rbi,0.5,180,,2026-06-13T20:44:29.672505+00:00
823213,2026-06-13,Nico Hoerner,663538,rbi,1.5,800,,2026-06-13T20:44:29.680443+00:00
823213,2026-06-13,Nico Hoerner,663538,rbi,2.5,2500,,2026-06-13T20:44:29.691861+00:00
823213,2026-06-13,Nico Hoerner,663538,runs,0.5,110,,2026-06-13T20:44:29.326484+00:00
823213,2026-06-13,Nico Hoerner,663538,runs,1.5,600,,2026-06-13T20:44:28.966055+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,0.5,-244,,2026-06-13T20:44:30.016608+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,1.5,135,,2026-06-13T20:44:30.024672+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,2.5,350,,2026-06-13T20:44:30.031803+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,3.5,700,,2026-06-13T20:44:30.040078+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,4.5,1500,,2026-06-13T20:44:30.051181+00:00
823213,2026-06-13,Ian Happ,664023,hr,0.5,460,,2026-06-13T20:44:29.746594+00:00
823213,2026-06-13,Ian Happ,664023,hr,1.5,4500,,2026-06-13T20:44:28.527272+00:00
823213,2026-06-13,Ian Happ,664023,pitcher_h,0.5,-200,,2026-06-13T20:44:30.623184+00:00
823213,2026-06-13,Ian Happ,664023,pitcher_h,1.5,265,,2026-06-13T20:44:30.632380+00:00
823213,2026-06-13,Ian Happ,664023,pitcher_h,2.5,1100,,2026-06-13T20:44:30.642341+00:00
823213,2026-06-13,Ian Happ,664023,rbi,0.5,145,,2026-06-13T20:44:28.476648+00:00
823213,2026-06-13,Ian Happ,664023,rbi,1.5,475,,2026-06-13T20:44:28.620425+00:00
823213,2026-06-13,Ian Happ,664023,rbi,2.5,1400,,2026-06-13T20:44:30.383682+00:00
823213,2026-06-13,Ian Happ,664023,rbi,3.5,2800,,2026-06-13T20:44:28.907827+00:00
823213,2026-06-13,Ian Happ,664023,runs,0.5,100,,2026-06-13T20:44:29.366327+00:00
823213,2026-06-13,Ian Happ,664023,runs,1.5,500,,2026-06-13T20:44:29.378617+00:00
823213,2026-06-13,Ian Happ,664023,tb,0.5,-189,,2026-06-13T20:44:30.134849+00:00
823213,2026-06-13,Ian Happ,664023,tb,1.5,130,,2026-06-13T20:44:30.146587+00:00
823213,2026-06-13,Ian Happ,664023,tb,2.5,250,,2026-06-13T20:44:30.158112+00:00
823213,2026-06-13,Ian Happ,664023,tb,3.5,375,,2026-06-13T20:44:29.075290+00:00
823213,2026-06-13,Ian Happ,664023,tb,4.5,750,,2026-06-13T20:44:30.167310+00:00
823213,2026-06-13,Ian Happ,664023,tb,5.5,1300,,2026-06-13T20:44:30.175155+00:00
823213,2026-06-13,Casey Schmitt,669477,hr,0.5,525,,2026-06-13T20:44:28.502797+00:00
823213,2026-06-13,Casey Schmitt,669477,hr,1.5,5000,,2026-06-13T20:44:28.510764+00:00
823213,2026-06-13,Casey Schmitt,669477,pitcher_h,0.5,-213,,2026-06-13T20:44:28.386696+00:00
823213,2026-06-13,Casey Schmitt,669477,pitcher_h,1.5,250,,2026-06-13T20:44:30.543363+00:00
823213,2026-06-13,Casey Schmitt,669477,pitcher_h,2.5,1100,,2026-06-13T20:44:30.548883+00:00
823213,2026-06-13,Casey Schmitt,669477,rbi,0.5,175,,2026-06-13T20:44:28.578284+00:00
823213,2026-06-13,Casey Schmitt,669477,rbi,1.5,650,,2026-06-13T20:44:29.612665+00:00
823213,2026-06-13,Casey Schmitt,669477,rbi,2.5,1800,,2026-06-13T20:44:28.590244+00:00
823213,2026-06-13,Casey Schmitt,669477,runs,0.5,100,,2026-06-13T20:44:29.648554+00:00
823213,2026-06-13,Casey Schmitt,669477,runs,1.5,525,,2026-06-13T20:44:29.531962+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,0.5,-204,,2026-06-13T20:44:29.934030+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,1.5,140,,2026-06-13T20:44:28.915704+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,2.5,280,,2026-06-13T20:44:29.941801+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,3.5,410,,2026-06-13T20:44:28.923730+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,4.5,800,,2026-06-13T20:44:28.931359+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,5.5,1500,,2026-06-13T20:44:29.026974+00:00
823213,2026-06-13,Seiya Suzuki,673548,hr,0.5,650,,2026-06-13T20:44:28.831798+00:00
823213,2026-06-13,Seiya Suzuki,673548,hr,1.5,6000,,2026-06-13T20:44:28.843856+00:00
823213,2026-06-13,Seiya Suzuki,673548,pitcher_h,0.5,-204,,2026-06-13T20:44:30.682777+00:00
823213,2026-06-13,Seiya Suzuki,673548,pitcher_h,1.5,265,,2026-06-13T20:44:29.489175+00:00
823213,2026-06-13,Seiya Suzuki,673548,pitcher_h,2.5,1100,,2026-06-13T20:44:30.691964+00:00
823213,2026-06-13,Seiya Suzuki,673548,rbi,0.5,175,,2026-06-13T20:44:28.652411+00:00
823213,2026-06-13,Seiya Suzuki,673548,rbi,1.5,575,,2026-06-13T20:44:28.661394+00:00
823213,2026-06-13,Seiya Suzuki,673548,rbi,2.5,1600,,2026-06-13T20:44:30.390207+00:00
