game_pk,date,player,player_id,market,line,over,under,captured_at
823213,2026-06-13,Dansby Swanson,621020,pitcher_h,0.5,-159,,2026-06-13T20:44:30.594825+00:00
823213,2026-06-13,Dansby Swanson,621020,pitcher_h,1.5,340,,2026-06-13T20:44:30.601951+00:00
823213,2026-06-13,Dansby Swanson,621020,pitcher_h,2.5,1500,,2026-06-13T20:44:30.609030+00:00
823213,2026-06-13,Dansby Swanson,621020,rbi,0.5,230,,2026-06-13T20:44:28.453143+00:00
823213,2026-06-13,Dansby Swanson,621020,rbi,1.5,800,,2026-06-13T20:44:28.464969+00:00
823213,2026-06-13,Dansby Swanson,621020,rbi,2.5,2200,,2026-06-13T20:44:29.702771+00:00
823213,2026-06-13,Dansby Swanson,621020,runs,0.5,130,,2026-06-13T20:44:29.334747+00:00
823213,2026-06-13,Dansby Swanson,621020,runs,1.5,650,,2026-06-13T20:44:29.343064+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,0.5,-149,,2026-06-13T20:44:30.063955+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,1.5,190,,2026-06-13T20:44:30.075649+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,2.5,410,,2026-06-13T20:44:30.087430+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,3.5,650,,2026-06-13T20:44:30.095471+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,4.5,1300,,2026-06-13T20:44:30.103669+00:00
823213,2026-06-13,Dansby Swanson,621020,tb,5.5,2500,,2026-06-13T20:44:29.256825+00:00
823213,2026-06-13,Willy Adames,642715,hr,0.5,650,,2026-06-13T20:44:28.535149+00:00
823213,2026-06-13,Willy Adames,642715,hr,1.5,6000,,2026-06-13T20:44:28.891593+00:00
823213,2026-06-13,Willy Adames,642715,pitcher_h,0.5,-169,,2026-06-13T20:44:29.516831+00:00
823213,2026-06-13,Willy Adames,642715,pitcher_h,1.5,340,,2026-06-13T20:44:30.758472+00:00
823213,2026-06-13,Willy Adames,642715,pitcher_h,2.5,1700,,2026-06-13T20:44:28.412513+00:00
823213,2026-06-13,Willy Adames,642715,rbi,0.5,200,,2026-06-13T20:44:29.636824+00:00
823213,2026-06-13,Willy Adames,642715,rbi,1.5,700,,2026-06-13T20:44:28.494857+00:00
823213,2026-06-13,Willy Adames,642715,rbi,2.5,2200,,2026-06-13T20:44:28.730102+00:00
823213,2026-06-13,Willy Adames,642715,runs,0.5,120,,2026-06-13T20:44:28.372408+00:00
823213,2026-06-13,Willy Adames,642715,runs,1.5,650,,2026-06-13T20:44:29.425840+00:00
823213,2026-06-13,Willy Adames,642715,tb,0.5,-164,,2026-06-13T20:44:29.171791+00:00
823213,2026-06-13,Willy Adames,642715,tb,1.5,165,,2026-06-13T20:44:30.317824+00:00
823213,2026-06-13,Willy Adames,642715,tb,2.5,340,,2026-06-13T20:44:28.938774+00:00
823213,2026-06-13,Willy Adames,642715,tb,3.5,500,,2026-06-13T20:44:30.821764+00:00
823213,2026-06-13,Willy Adames,642715,tb,4.5,1100,,2026-06-13T20:44:30.325526+00:00
823213,2026-06-13,Willy Adames,642715,tb,5.5,1900,,2026-06-13T20:44:30.333677+00:00
823213,2026-06-13,Rafael Devers,646240,hr,0.5,390,,2026-06-13T20:44:28.764918+00:00
823213,2026-06-13,Rafael Devers,646240,hr,1.5,4000,,2026-06-13T20:44:28.773427+00:00
823213,2026-06-13,Rafael Devers,646240,pitcher_h,0.5,-179,,2026-06-13T20:44:30.517853+00:00
823213,2026-06-13,Rafael Devers,646240,pitcher_h,1.5,320,,2026-06-13T20:44:30.524637+00:00
823213,2026-06-13,Rafael Devers,646240,pitcher_h,2.5,1500,,2026-06-13T20:44:29.447601+00:00
823213,2026-06-13,Rafael Devers,646240,rbi,0.5,155,,2026-06-13T20:44:28.550692+00:00
823213,2026-06-13,Rafael Devers,646240,rbi,1.5,575,,2026-06-13T20:44:29.664580+00:00
823213,2026-06-13,Rafael Devers,646240,rbi,2.5,1400,,2026-06-13T20:44:28.558460+00:00
823213,2026-06-13,Rafael Devers,646240,runs,0.5,100,,2026-06-13T20:44:29.269415+00:00
823213,2026-06-13,Rafael Devers,646240,runs,1.5,550,,2026-06-13T20:44:30.838600+00:00
823213,2026-06-13,Rafael Devers,646240,tb,0.5,-169,,2026-06-13T20:44:29.869189+00:00
823213,2026-06-13,Rafael Devers,646240,tb,1.5,140,,2026-06-13T20:44:29.877252+00:00
823213,2026-06-13,Rafael Devers,646240,tb,2.5,265,,2026-06-13T20:44:29.885588+00:00
823213,2026-06-13,Rafael Devers,646240,tb,3.5,340,,2026-06-13T20:44:29.893777+00:00
823213,2026-06-13,Rafael Devers,646240,tb,4.5,750,,2026-06-13T20:44:29.901901+00:00
823213,2026-06-13,Rafael Devers,646240,tb,5.5,1300,,2026-06-13T20:44:29.910019+00:00
823213,2026-06-13,Luis Arraez,650333,hr,0.5,1200,,2026-06-13T20:44:29.216280+00:00
823213,2026-06-13,Luis Arraez,650333,hr,1.5,12000,,2026-06-13T20:44:30.781001+00:00
823213,2026-06-13,Luis Arraez,650333,pitcher_h,0.5,-312,,2026-06-13T20:44:30.497383+00:00
823213,2026-06-13,Luis Arraez,650333,pitcher_h,1.5,180,,2026-06-13T20:44:30.504301+00:00
823213,2026-06-13,Luis Arraez,650333,pitcher_h,2.5,750,,2026-06-13T20:44:30.511199+00:00
823213,2026-06-13,Luis Arraez,650333,pitcher_h,3.5,2800,,2026-06-13T10:24:49.932171+00:00
823213,2026-06-13,Luis Arraez,650333,rbi,0.5,230,,2026-06-13T20:44:28.542939+00:00
823213,2026-06-13,Luis Arraez,650333,rbi,1.5,850,,2026-06-13T20:44:29.656791+00:00
823213,2026-06-13,Luis Arraez,650333,rbi,2.5,2800,,2026-06-13T20:44:28.356744+00:00
823213,2026-06-13,Luis Arraez,650333,runs,0.5,125,,2026-06-13T20:44:30.789178+00:00
823213,2026-06-13,Luis Arraez,650333,runs,1.5,650,,2026-06-13T20:44:29.227973+00:00
823213,2026-06-13,Luis Arraez,650333,tb,0.5,-303,,2026-06-13T20:44:29.819670+00:00
823213,2026-06-13,Luis Arraez,650333,tb,1.5,120,,2026-06-13T20:44:29.830946+00:00
823213,2026-06-13,Luis Arraez,650333,tb,2.5,290,,2026-06-13T20:44:29.840587+00:00
823213,2026-06-13,Luis Arraez,650333,tb,3.5,575,,2026-06-13T20:44:29.848508+00:00
823213,2026-06-13,Luis Arraez,650333,tb,4.5,1200,,2026-06-13T20:44:29.003730+00:00
823213,2026-06-13,Luis Arraez,650333,tb,5.5,2500,,2026-06-13T20:44:29.860581+00:00
823213,2026-06-13,Matt Chapman,656305,hr,0.5,750,,2026-06-13T20:44:29.729755+00:00
823213,2026-06-13,Matt Chapman,656305,hr,1.5,9000,,2026-06-13T20:44:29.737588+00:00
823213,2026-06-13,Matt Chapman,656305,pitcher_h,0.5,-164,,2026-06-13T20:44:30.531441+00:00
823213,2026-06-13,Matt Chapman,656305,pitcher_h,1.5,340,,2026-06-13T20:44:30.537643+00:00
823213,2026-06-13,Matt Chapman,656305,pitcher_h,2.5,1700,,2026-06-13T20:44:28.380256+00:00
823213,2026-06-13,Matt Chapman,656305,rbi,0.5,215,,2026-06-13T20:44:28.566793+00:00
823213,2026-06-13,Matt Chapman,656305,rbi,1.5,700,,2026-06-13T20:44:30.360828+00:00
823213,2026-06-13,Matt Chapman,656305,rbi,2.5,2000,,2026-06-13T20:44:28.441449+00:00
823213,2026-06-13,Matt Chapman,656305,runs,0.5,120,,2026-06-13T20:44:29.281641+00:00
823213,2026-06-13,Matt Chapman,656305,runs,1.5,650,,2026-06-13T20:44:29.291548+00:00
823213,2026-06-13,Matt Chapman,656305,tb,0.5,-159,,2026-06-13T20:44:29.918198+00:00
823213,2026-06-13,Matt Chapman,656305,tb,1.5,165,,2026-06-13T20:44:29.011723+00:00
823213,2026-06-13,Matt Chapman,656305,tb,2.5,360,,2026-06-13T20:44:28.420313+00:00
823213,2026-06-13,Matt Chapman,656305,tb,3.5,550,,2026-06-13T20:44:29.019465+00:00
823213,2026-06-13,Matt Chapman,656305,tb,4.5,1200,,2026-06-13T20:44:29.925987+00:00
823213,2026-06-13,Matt Chapman,656305,tb,5.5,2200,,2026-06-13T20:44:30.797187+00:00
823213,2026-06-13,Nico Hoerner,663538,hr,0.5,1700,,2026-06-13T20:44:28.790119+00:00
823213,2026-06-13,Nico Hoerner,663538,pitcher_h,0.5,-263,,2026-06-13T20:44:30.573962+00:00
823213,2026-06-13,Nico Hoerner,663538,pitcher_h,1.5,210,,2026-06-13T20:44:30.581292+00:00
823213,2026-06-13,Nico Hoerner,663538,pitcher_h,2.5,900,,2026-06-13T20:44:30.588019+00:00
823213,2026-06-13,Nico Hoerner,663538,rbi,0.5,180,,2026-06-13T20:44:29.672505+00:00
823213,2026-06-13,Nico Hoerner,663538,rbi,1.5,800,,2026-06-13T20:44:29.680443+00:00
823213,2026-06-13,Nico Hoerner,663538,rbi,2.5,2500,,2026-06-13T20:44:29.691861+00:00
823213,2026-06-13,Nico Hoerner,663538,runs,0.5,110,,2026-06-13T20:44:29.326484+00:00
823213,2026-06-13,Nico Hoerner,663538,runs,1.5,600,,2026-06-13T20:44:28.966055+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,0.5,-244,,2026-06-13T20:44:30.016608+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,1.5,135,,2026-06-13T20:44:30.024672+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,2.5,350,,2026-06-13T20:44:30.031803+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,3.5,700,,2026-06-13T20:44:30.040078+00:00
823213,2026-06-13,Nico Hoerner,663538,tb,4.5,1500,,2026-06-13T20:44:30.051181+00:00
823213,2026-06-13,Ian Happ,664023,hr,0.5,460,,2026-06-13T20:44:29.746594+00:00
823213,2026-06-13,Ian Happ,664023,hr,1.5,4500,,2026-06-13T20:44:28.527272+00:00
823213,2026-06-13,Ian Happ,664023,pitcher_h,0.5,-200,,2026-06-13T20:44:30.623184+00:00
823213,2026-06-13,Ian Happ,664023,pitcher_h,1.5,265,,2026-06-13T20:44:30.632380+00:00
823213,2026-06-13,Ian Happ,664023,pitcher_h,2.5,1100,,2026-06-13T20:44:30.642341+00:00
823213,2026-06-13,Ian Happ,664023,rbi,0.5,145,,2026-06-13T20:44:28.476648+00:00
823213,2026-06-13,Ian Happ,664023,rbi,1.5,475,,2026-06-13T20:44:28.620425+00:00
823213,2026-06-13,Ian Happ,664023,rbi,2.5,1400,,2026-06-13T20:44:30.383682+00:00
823213,2026-06-13,Ian Happ,664023,rbi,3.5,2800,,2026-06-13T20:44:28.907827+00:00
823213,2026-06-13,Ian Happ,664023,runs,0.5,100,,2026-06-13T20:44:29.366327+00:00
823213,2026-06-13,Ian Happ,664023,runs,1.5,500,,2026-06-13T20:44:29.378617+00:00
823213,2026-06-13,Ian Happ,664023,tb,0.5,-189,,2026-06-13T20:44:30.134849+00:00
823213,2026-06-13,Ian Happ,664023,tb,1.5,130,,2026-06-13T20:44:30.146587+00:00
823213,2026-06-13,Ian Happ,664023,tb,2.5,250,,2026-06-13T20:44:30.158112+00:00
823213,2026-06-13,Ian Happ,664023,tb,3.5,375,,2026-06-13T20:44:29.075290+00:00
823213,2026-06-13,Ian Happ,664023,tb,4.5,750,,2026-06-13T20:44:30.167310+00:00
823213,2026-06-13,Ian Happ,664023,tb,5.5,1300,,2026-06-13T20:44:30.175155+00:00
823213,2026-06-13,Casey Schmitt,669477,hr,0.5,525,,2026-06-13T20:44:28.502797+00:00
823213,2026-06-13,Casey Schmitt,669477,hr,1.5,5000,,2026-06-13T20:44:28.510764+00:00
823213,2026-06-13,Casey Schmitt,669477,pitcher_h,0.5,-213,,2026-06-13T20:44:28.386696+00:00
823213,2026-06-13,Casey Schmitt,669477,pitcher_h,1.5,250,,2026-06-13T20:44:30.543363+00:00
823213,2026-06-13,Casey Schmitt,669477,pitcher_h,2.5,1100,,2026-06-13T20:44:30.548883+00:00
823213,2026-06-13,Casey Schmitt,669477,rbi,0.5,175,,2026-06-13T20:44:28.578284+00:00
823213,2026-06-13,Casey Schmitt,669477,rbi,1.5,650,,2026-06-13T20:44:29.612665+00:00
823213,2026-06-13,Casey Schmitt,669477,rbi,2.5,1800,,2026-06-13T20:44:28.590244+00:00
823213,2026-06-13,Casey Schmitt,669477,runs,0.5,100,,2026-06-13T20:44:29.648554+00:00
823213,2026-06-13,Casey Schmitt,669477,runs,1.5,525,,2026-06-13T20:44:29.531962+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,0.5,-204,,2026-06-13T20:44:29.934030+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,1.5,140,,2026-06-13T20:44:28.915704+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,2.5,280,,2026-06-13T20:44:29.941801+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,3.5,410,,2026-06-13T20:44:28.923730+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,4.5,800,,2026-06-13T20:44:28.931359+00:00
823213,2026-06-13,Casey Schmitt,669477,tb,5.5,1500,,2026-06-13T20:44:29.026974+00:00
823213,2026-06-13,Seiya Suzuki,673548,hr,0.5,650,,2026-06-13T20:44:28.831798+00:00
823213,2026-06-13,Seiya Suzuki,673548,hr,1.5,6000,,2026-06-13T20:44:28.843856+00:00
823213,2026-06-13,Seiya Suzuki,673548,pitcher_h,0.5,-204,,2026-06-13T20:44:30.682777+00:00
823213,2026-06-13,Seiya Suzuki,673548,pitcher_h,1.5,265,,2026-06-13T20:44:29.489175+00:00
823213,2026-06-13,Seiya Suzuki,673548,pitcher_h,2.5,1100,,2026-06-13T20:44:30.691964+00:00
823213,2026-06-13,Seiya Suzuki,673548,rbi,0.5,175,,2026-06-13T20:44:28.652411+00:00
823213,2026-06-13,Seiya Suzuki,673548,rbi,1.5,575,,2026-06-13T20:44:28.661394+00:00
823213,2026-06-13,Seiya Suzuki,673548,rbi,2.5,1600,,2026-06-13T20:44:30.390207+00:00
823213,2026-06-13,Seiya Suzuki,673548,runs,0.5,135,,2026-06-13T20:44:29.564972+00:00
823213,2026-06-13,Seiya Suzuki,673548,runs,1.5,750,,2026-06-13T20:44:29.397466+00:00
823213,2026-06-13,Seiya Suzuki,673548,tb,0.5,-189,,2026-06-13T20:44:29.097960+00:00
823213,2026-06-13,Seiya Suzuki,673548,tb,1.5,145,,2026-06-13T20:44:30.211671+00:00
823213,2026-06-13,Seiya Suzuki,673548,tb,2.5,290,,2026-06-13T20:44:30.218607+00:00
823213,2026-06-13,Seiya Suzuki,673548,tb,3.5,460,,2026-06-13T20:44:30.226676+00:00
823213,2026-06-13,Seiya Suzuki,673548,tb,4.5,950,,2026-06-13T20:44:30.234461+00:00
823213,2026-06-13,Seiya Suzuki,673548,tb,5.5,1900,,2026-06-13T20:44:29.108343+00:00
823213,2026-06-13,Ben Brown,676962,pitcher_k,1.5,-2000,,2026-06-13T20:44:28.958114+00:00
823213,2026-06-13,Ben Brown,676962,pitcher_k,2.5,-667,,2026-06-13T20:44:29.801687+00:00
823213,2026-06-13,Ben Brown,676962,pitcher_k,3.5,-263,,2026-06-13T20:44:29.807483+00:00
823213,2026-06-13,Ben Brown,676962,pitcher_k,4.5,-120,-110,2026-06-13T20:44:28.996070+00:00
823213,2026-06-13,Ben Brown,676962,pitcher_k,5.5,170,,2026-06-13T20:44:29.813204+00:00
823213,2026-06-13,Ben Brown,676962,pitcher_k,6.5,320,,2026-06-13T20:44:30.472856+00:00
823213,2026-06-13,Ben Brown,676962,pitcher_k,7.5,650,,2026-06-13T20:44:30.481194+00:00
823213,2026-06-13,Ben Brown,676962,pitcher_k,8.5,1200,,2026-06-13T20:44:30.490525+00:00
823213,2026-06-13,Michael Busch,683737,hr,0.5,650,,2026-06-13T20:44:28.855399+00:00
823213,2026-06-13,Michael Busch,683737,hr,1.5,7000,,2026-06-13T20:44:29.758284+00:00
823213,2026-06-13,Michael Busch,683737,pitcher_h,0.5,-189,,2026-06-13T20:44:28.403372+00:00
823213,2026-06-13,Michael Busch,683737,pitcher_h,1.5,280,,2026-06-13T20:44:30.698755+00:00
823213,2026-06-13,Michael Busch,683737,pitcher_h,2.5,1200,,2026-06-13T20:44:29.498238+00:00
823213,2026-06-13,Michael Busch,683737,rbi,0.5,160,,2026-06-13T20:44:28.672797+00:00
823213,2026-06-13,Michael Busch,683737,rbi,1.5,600,,2026-06-13T20:44:28.685398+00:00
823213,2026-06-13,Michael Busch,683737,rbi,2.5,1700,,2026-06-13T20:44:28.694922+00:00
823213,2026-06-13,Michael Busch,683737,runs,0.5,110,,2026-06-13T20:44:29.407169+00:00
823213,2026-06-13,Michael Busch,683737,runs,1.5,525,,2026-06-13T20:44:30.845452+00:00
823213,2026-06-13,Michael Busch,683737,tb,0.5,-185,,2026-06-13T20:44:29.116031+00:00
823213,2026-06-13,Michael Busch,683737,tb,1.5,150,,2026-06-13T20:44:30.242045+00:00
823213,2026-06-13,Michael Busch,683737,tb,2.5,310,,2026-06-13T20:44:30.248599+00:00
823213,2026-06-13,Michael Busch,683737,tb,3.5,460,,2026-06-13T20:44:30.255774+00:00
823213,2026-06-13,Michael Busch,683737,tb,4.5,950,,2026-06-13T20:44:30.262920+00:00
823213,2026-06-13,Michael Busch,683737,tb,5.5,1700,,2026-06-13T20:44:30.269489+00:00
823213,2026-06-13,Trevor McDonald,686790,pitcher_k,1.5,-2000,,2026-06-13T20:44:29.780832+00:00
823213,2026-06-13,Trevor McDonald,686790,pitcher_k,2.5,-588,,2026-06-13T20:44:29.790568+00:00
823213,2026-06-13,Trevor McDonald,686790,pitcher_k,3.5,-233,,2026-06-13T20:44:29.796301+00:00
823213,2026-06-13,Trevor McDonald,686790,pitcher_k,4.5,100,,2026-06-13T20:44:30.433474+00:00
823213,2026-06-13,Trevor McDonald,686790,pitcher_k,5.5,200,,2026-06-13T20:44:30.443702+00:00
823213,2026-06-13,Trevor McDonald,686790,pitcher_k,6.5,410,,2026-06-13T20:44:30.453474+00:00
823213,2026-06-13,Trevor McDonald,686790,pitcher_k,7.5,800,,2026-06-13T20:44:30.463711+00:00
823213,2026-06-13,Drew Gilbert,687551,hr,0.5,1300,,2026-06-13T20:44:28.899717+00:00
823213,2026-06-13,Drew Gilbert,687551,pitcher_h,0.5,-120,,2026-06-13T20:44:30.353109+00:00
823213,2026-06-13,Drew Gilbert,687551,pitcher_h,1.5,460,,2026-06-13T20:44:30.768885+00:00
823213,2026-06-13,Drew Gilbert,687551,pitcher_h,2.5,2500,,2026-06-13T20:44:29.523603+00:00
823213,2026-06-13,Drew Gilbert,687551,rbi,0.5,285,,2026-06-13T20:44:28.741840+00:00
823213,2026-06-13,Drew Gilbert,687551,rbi,1.5,1000,,2026-06-13T20:44:28.753427+00:00
823213,2026-06-13,Drew Gilbert,687551,rbi,2.5,3000,,2026-06-13T10:24:49.917589+00:00
823213,2026-06-13,Drew Gilbert,687551,runs,0.5,180,,2026-06-13T20:44:29.588240+00:00
823213,2026-06-13,Drew Gilbert,687551,runs,1.5,950,,2026-06-13T20:44:29.599868+00:00
823213,2026-06-13,Drew Gilbert,687551,tb,0.5,-115,,2026-06-13T20:44:28.945115+00:00
823213,2026-06-13,Drew Gilbert,687551,tb,1.5,250,,2026-06-13T20:44:29.182185+00:00
823213,2026-06-13,Drew Gilbert,687551,tb,2.5,550,,2026-06-13T20:44:29.194053+00:00
823213,2026-06-13,Drew Gilbert,687551,tb,3.5,950,,2026-06-13T20:44:30.345320+00:00
823213,2026-06-13,Drew Gilbert,687551,tb,4.5,1900,,2026-06-13T20:44:30.831796+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,hr,0.5,440,,2026-06-13T20:44:28.867357+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,hr,1.5,4000,,2026-06-13T20:44:28.879271+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,pitcher_h,0.5,-303,,2026-06-13T20:44:30.708428+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,pitcher_h,1.5,180,,2026-06-13T20:44:30.718418+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,pitcher_h,2.5,700,,2026-06-13T20:44:29.504420+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,pitcher_h,3.5,2800,,2026-06-13T20:44:29.509975+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,rbi,0.5,155,,2026-06-13T20:44:28.702944+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,rbi,1.5,525,,2026-06-13T20:44:30.399747+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,rbi,2.5,1400,,2026-06-13T20:44:29.721573+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,runs,0.5,-135,,2026-06-13T20:44:29.415092+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,runs,1.5,390,,2026-06-13T20:44:29.576807+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,tb,0.5,-286,,2026-06-13T20:44:30.277291+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,tb,1.5,100,,2026-06-13T20:44:30.285491+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,tb,2.5,200,,2026-06-13T20:44:29.123896+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,tb,3.5,310,,2026-06-13T20:44:29.132300+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,tb,4.5,575,,2026-06-13T20:44:29.140142+00:00
823213,2026-06-13,Pete Crow-Armstrong,691718,tb,5.5,1000,,2026-06-13T20:44:29.147933+00:00
823213,2026-06-13,Moisés Ballesteros,694208,hr,0.5,900,,2026-06-13T20:44:29.770638+00:00
823213,2026-06-13,Moisés Ballesteros,694208,hr,1.5,10000,,2026-06-13T20:44:29.437671+00:00
823213,2026-06-13,Moisés Ballesteros,694208,pitcher_h,0.5,-164,,2026-06-13T20:44:30.728449+00:00
823213,2026-06-13,Moisés Ballesteros,694208,pitcher_h,1.5,310,,2026-06-13T20:44:30.738418+00:00
823213,2026-06-13,Moisés Ballesteros,694208,pitcher_h,2.5,1300,,2026-06-13T20:44:30.748161+00:00
823213,2026-06-13,Moisés Ballesteros,694208,rbi,0.5,215,,2026-06-13T20:44:28.710915+00:00
823213,2026-06-13,Moisés Ballesteros,694208,rbi,1.5,800,,2026-06-13T20:44:28.486639+00:00
823213,2026-06-13,Moisés Ballesteros,694208,rbi,2.5,2000,,2026-06-13T20:44:28.718584+00:00
823213,2026-06-13,Moisés Ballesteros,694208,runs,0.5,155,,2026-06-13T20:44:28.981543+00:00
823213,2026-06-13,Moisés Ballesteros,694208,runs,1.5,800,,2026-06-13T20:44:28.989216+00:00
823213,2026-06-13,Moisés Ballesteros,694208,tb,0.5,-159,,2026-06-13T20:44:30.293418+00:00
823213,2026-06-13,Moisés Ballesteros,694208,tb,1.5,180,,2026-06-13T20:44:29.155663+00:00
823213,2026-06-13,Moisés Ballesteros,694208,tb,2.5,390,,2026-06-13T20:44:30.301764+00:00
823213,2026-06-13,Moisés Ballesteros,694208,tb,3.5,650,,2026-06-13T20:44:29.163742+00:00
823213,2026-06-13,Moisés Ballesteros,694208,tb,4.5,1200,,2026-06-13T20:44:30.309832+00:00
823213,2026-06-13,Moisés Ballesteros,694208,tb,5.5,2500,,2026-06-13T20:44:30.423057+00:00
823213,2026-06-13,Bryce Eldridge,805811,hr,0.5,525,,2026-06-13T20:44:28.781352+00:00
823213,2026-06-13,Bryce Eldridge,805811,hr,1.5,5000,,2026-06-13T20:44:28.951397+00:00
823213,2026-06-13,Bryce Eldridge,805811,pitcher_h,0.5,-179,,2026-06-13T20:44:29.457893+00:00
823213,2026-06-13,Bryce Eldridge,805811,pitcher_h,1.5,310,,2026-06-13T20:44:28.393235+00:00
823213,2026-06-13,Bryce Eldridge,805811,pitcher_h,2.5,1500,,2026-06-13T20:44:29.468123+00:00
823213,2026-06-13,Bryce Eldridge,805811,rbi,0.5,180,,2026-06-13T20:44:30.368840+00:00
823213,2026-06-13,Bryce Eldridge,805811,rbi,1.5,575,,2026-06-13T20:44:30.376607+00:00
823213,2026-06-13,Bryce Eldridge,805811,rbi,2.5,1600,,2026-06-13T20:44:29.244927+00:00
823213,2026-06-13,Bryce Eldridge,805811,runs,0.5,125,,2026-06-13T20:44:29.317875+00:00
823213,2026-06-13,Bryce Eldridge,805811,runs,1.5,650,,2026-06-13T20:44:29.541183+00:00
823213,2026-06-13,Bryce Eldridge,805811,tb,0.5,-169,,2026-06-13T20:44:29.051631+00:00
823213,2026-06-13,Bryce Eldridge,805811,tb,1.5,150,,2026-06-13T20:44:29.973148+00:00
823213,2026-06-13,Bryce Eldridge,805811,tb,2.5,310,,2026-06-13T20:44:29.985471+00:00
823213,2026-06-13,Bryce Eldridge,805811,tb,3.5,440,,2026-06-13T20:44:29.996982+00:00
823213,2026-06-13,Bryce Eldridge,805811,tb,4.5,900,,2026-06-13T20:44:30.803791+00:00
823213,2026-06-13,Bryce Eldridge,805811,tb,5.5,1700,,2026-06-13T20:44:30.008555+00:00
823213,2026-06-13,Jung Hoo Lee,808982,hr,0.5,1100,,2026-06-13T20:44:28.518496+00:00
823213,2026-06-13,Jung Hoo Lee,808982,pitcher_h,0.5,-244,,2026-06-13T20:44:30.555657+00:00
823213,2026-06-13,Jung Hoo Lee,808982,pitcher_h,1.5,230,,2026-06-13T20:44:30.562592+00:00
823213,2026-06-13,Jung Hoo Lee,808982,pitcher_h,2.5,1100,,2026-06-13T20:44:30.568565+00:00
823213,2026-06-13,Jung Hoo Lee,808982,rbi,0.5,200,,2026-06-13T20:44:28.602851+00:00
823213,2026-06-13,Jung Hoo Lee,808982,rbi,1.5,800,,2026-06-13T20:44:28.612016+00:00
823213,2026-06-13,Jung Hoo Lee,808982,rbi,2.5,2200,,2026-06-13T20:44:29.237169+00:00
823213,2026-06-13,Jung Hoo Lee,808982,runs,0.5,120,,2026-06-13T20:44:29.300871+00:00
823213,2026-06-13,Jung Hoo Lee,808982,runs,1.5,650,,2026-06-13T20:44:29.309409+00:00
823213,2026-06-13,Jung Hoo Lee,808982,tb,0.5,-233,,2026-06-13T20:44:29.949575+00:00
823213,2026-06-13,Jung Hoo Lee,808982,tb,1.5,135,,2026-06-13T20:44:29.957160+00:00
823213,2026-06-13,Jung Hoo Lee,808982,tb,2.5,310,,2026-06-13T20:44:29.035098+00:00
823213,2026-06-13,Jung Hoo Lee,808982,tb,3.5,575,,2026-06-13T20:44:29.043349+00:00
823213,2026-06-13,Jung Hoo Lee,808982,tb,4.5,1200,,2026-06-13T20:44:28.429952+00:00
823213,2026-06-13,Jung Hoo Lee,808982,tb,5.5,2500,,2026-06-13T20:44:29.965187+00:00
823287,2026-06-10,Eugenio Suárez,553993,hr,1.5,7000,,2026-06-10T14:23:33.931543+00:00
823287,2026-06-10,Eugenio Suárez,553993,pitcher_h,2.5,2200,,2026-06-10T14:23:34.425596+00:00
823287,2026-06-10,Eugenio Suárez,553993,rbi,1.5,650,,2026-06-10T14:23:34.311979+00:00
823287,2026-06-10,Eugenio Suárez,553993,runs,1.5,700,,2026-06-10T14:23:32.728655+00:00
823287,2026-06-10,Eugenio Suárez,553993,tb,4.5,1200,,2026-06-10T14:23:34.736878+00:00
823287,2026-06-10,Manny Machado,592518,hr,1.5,4500,,2026-06-10T14:23:33.457217+00:00
823287,2026-06-10,Manny Machado,592518,pitcher_h,2.5,1200,,2026-06-10T14:23:33.687537+00:00
823287,2026-06-10,Manny Machado,592518,rbi,1.5,500,,2026-06-10T14:23:34.470192+00:00
823287,2026-06-10,Manny Machado,592518,runs,1.5,500,,2026-06-10T14:23:32.852701+00:00
