game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
824936,2026-04-15,Truist Park,away,146,144,683357,Owen Caissie,RF,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,away,146,144,682663,Agustín Ramírez,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,away,146,144,681393,Connor Norby,DH,4,4,2,1,0,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,away,146,144,663978,Chris Paddack,P,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,14,5,2,4,0,1,19,True
824936,2026-04-15,Truist Park,away,146,144,677053,Andrew Nardi,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,4,3,1,0,1,7,False
824936,2026-04-15,Truist Park,away,146,144,596103,Austin Slater,RF,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,False
824936,2026-04-15,Truist Park,away,146,144,672640,Otto Lopez,SS,5,4,2,0,0,0,0,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,671976,Tristan Peters,RF,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,695020,Tanner Murray,3B,4,2,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,682668,Luisangel Acuña,CF,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,808959,Munetaka Murakami,DH,4,2,1,0,0,0,0,0,2,1,1,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,695657,Colson Montgomery,SS,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,624512,Reese McGuire,P,4,4,2,0,0,0,1,0,0,0,2,0,1.0,3,0,0,0,0,0,3,False
824615,2026-04-15,Rate Field,home,145,139,643217,Andrew Benintendi,LF,5,5,1,0,1,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,680732,Sean Burke,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,7,4,2,3,2,25,True
824615,2026-04-15,Rate Field,home,145,139,663542,Bryan Hudson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
824615,2026-04-15,Rate Field,home,145,139,803011,Sam Antonacci,2B,4,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,656537,Derek Hill,PH,1,1,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,678246,Miguel Vargas,1B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,home,145,139,656457,Tyler Gilbert,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,2,4,2,2,1,9,False
824615,2026-04-15,Rate Field,away,139,145,670764,Taylor Walls,SS,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,680700,Richie Palacios,2B,4,3,1,0,0,0,0,0,1,1,1,1,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,669438,Mason Englert,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,3,False
824615,2026-04-15,Rate Field,away,139,145,668723,Ryan Vilade,1B,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,641584,Jake Fraley,RF,3,3,1,0,0,1,1,1,0,0,4,1,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,802415,Chandler Simpson,LF,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,676356,Jonny DeLuca,RF,1,1,1,0,0,1,3,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,693855,Ian Seymour,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,3,1,2,0,6,False
824615,2026-04-15,Rate Field,away,139,145,642121,Cole Sulser,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,0,1,1,0,9,True
824615,2026-04-15,Rate Field,away,139,145,676439,Hunter Feduccia,C,4,4,1,0,0,0,0,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,669947,Jesse Scholtens,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,1,0,3,2,0,19,False
824615,2026-04-15,Rate Field,away,139,145,666018,Jonathan Aranda,1B,4,3,1,1,0,0,1,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,650490,Yandy Díaz,DH,4,2,1,1,0,0,1,1,2,0,2,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,810938,Ben Williamson,DH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,691406,Junior Caminero,3B,5,4,1,0,0,1,2,2,1,1,4,0,0.0,0,0,0,0,0,0,0,False
824615,2026-04-15,Rate Field,away,139,145,656775,Cedric Mullins,CF,4,4,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,694477,Chad Patrick,P,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,20,3,1,2,2,0,24,True
823803,2026-04-15,American Family Field,home,158,141,687401,Joey Ortiz,SS,3,3,1,0,0,0,0,0,0,1,1,1,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,641343,Jake Bauers,1B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,686217,Sal Frelick,RF,4,4,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,682842,Abner Uribe,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823803,2026-04-15,American Family Field,home,158,141,663604,Brandon Lockridge,LF,4,3,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,676879,Aaron Ashby,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,3,1,0,5,False
823803,2026-04-15,American Family Field,home,158,141,669003,Garrett Mitchell,CF,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,666152,David Hamilton,3B,3,3,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,663368,Blake Perkins,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,661388,William Contreras,DH,4,4,2,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,668930,Brice Turang,2B,4,3,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,596142,Gary Sánchez,C,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,home,158,141,669084,DL Hall,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,0,0,0,0,2,False
823803,2026-04-15,American Family Field,away,141,158,672820,Lenyn Sosa,2B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,676391,Ernie Clement,3B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,662139,Daulton Varsho,CF,4,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,665926,Andrés Giménez,SS,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,678218,Brandon Valenzuela,C,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,656302,Dylan Cease,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,2,0,6,3,0,22,True
823803,2026-04-15,American Family Field,away,141,158,676914,Davis Schneider,LF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,664770,Nathan Lukes,RF,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,689254,Mason Fluharty,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,0,0,0,3,False
823803,2026-04-15,American Family Field,away,141,158,680755,Braydon Fisher,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,0,0,1,False
823803,2026-04-15,American Family Field,away,141,158,643511,Tyler Rogers,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,0,1,0,7,False
823803,2026-04-15,American Family Field,away,141,158,665489,Vladimir Guerrero Jr.,1B,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,660821,Jesús Sánchez,LF,3,2,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,664702,Myles Straw,RF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823803,2026-04-15,American Family Field,away,141,158,672960,Kazuma Okamoto,DH,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,670623,Isaac Paredes,2B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,650556,Bryan Abreu,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,2,1,0,5,False
824209,2026-04-15,Daikin Park,home,117,115,669397,Nick Allen,SS,3,3,2,1,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,701358,Cam Smith,RF,4,2,1,1,0,0,1,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,660853,Enyel De Los Santos,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824209,2026-04-15,Daikin Park,home,117,115,595345,Steven Okert,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,0,0,3,False
824209,2026-04-15,Daikin Park,home,117,115,694728,Brice Matthews,LF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,694388,Joey Loperfido,CF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,621043,Carlos Correa,3B,4,2,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,572233,Christian Walker,1B,4,2,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,681293,Spencer Arrighetti,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,3,1,10,4,0,27,True
824209,2026-04-15,Daikin Park,home,117,115,673237,Yainer Diaz,C,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,home,117,115,670541,Yordan Alvarez,DH,4,3,2,1,0,1,1,2,1,0,6,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,666160,Mickey Moniak,LF,3,3,1,1,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,664983,Jake McCarthy,LF,4,3,1,0,0,0,0,0,1,1,1,1,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,687859,Troy Johnston,1B,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,500779,Jose Quintana,P,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,11,3,3,1,4,1,18,True
824209,2026-04-15,Daikin Park,away,115,117,650489,Willi Castro,2B,2,1,1,1,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,671289,Tyler Freeman,2B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,666397,Edouard Julien,1B,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,696100,Hunter Goodman,C,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,687597,Jordan Beck,RF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,685299,Tanner Gordon,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,2,0,4,1,0,14,False
824209,2026-04-15,Daikin Park,away,115,117,664954,Brett Sullivan,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,686668,Brenton Doyle,CF,2,2,1,0,0,0,0,0,0,1,1,1,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,678662,Ezequiel Tovar,SS,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,681198,TJ Rumfield,DH,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824209,2026-04-15,Daikin Park,away,115,117,677955,Jaden Hill,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,1,0,2,False
824209,2026-04-15,Daikin Park,away,115,117,691720,Kyle Karros,3B,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,669134,Luis Campusano,C,4,4,1,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,593974,Wandy Peralta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,1,0,5,False
823314,2026-04-15,Petco Park,home,135,136,592206,Nick Castellanos,RF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,701538,Jackson Merrill,CF,5,5,2,1,0,0,2,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,657757,Gavin Sheets,DH,4,4,2,2,0,0,0,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,657656,Ramón Laureano,LF,5,5,2,1,0,0,1,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,592518,Manny Machado,3B,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,689690,Alek Jacob,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,3,1,0,9,False
823314,2026-04-15,Petco Park,home,135,136,664034,Ty France,1B,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,665487,Fernando Tatis Jr.,PH,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,593428,Xander Bogaerts,SS,4,4,2,0,0,1,2,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,676760,Ron Marinaccio,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,2,2,1,1,9,False
823314,2026-04-15,Petco Park,home,135,136,630105,Jake Cronenworth,2B,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,home,135,136,681190,Randy Vásquez,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,5,4,6,4,0,21,True
823314,2026-04-15,Petco Park,away,136,135,647304,Josh Naylor,1B,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,702284,Cole Young,2B,5,4,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,678606,José A. Ferrer,P,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,False
823314,2026-04-15,Petco Park,away,136,135,668227,Randy Arozarena,LF,5,4,2,1,0,0,0,3,1,0,3,1,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,686527,Dominic Canzone,DH,5,4,1,1,0,0,2,0,1,1,2,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,663728,Cal Raleigh,C,5,4,1,1,0,0,0,0,1,2,2,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,680977,Brendan Donovan,3B,5,3,1,0,0,0,2,0,1,2,1,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,662253,Andrés Muñoz,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,4,5,1,1,0,7,False
823314,2026-04-15,Petco Park,away,136,135,642100,Gabe Speier,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
823314,2026-04-15,Petco Park,away,136,135,660844,Leo Rivas,SS,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,677594,Julio Rodríguez,CF,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,660825,Eduard Bazardo,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823314,2026-04-15,Petco Park,away,136,135,670042,Luke Raley,RF,5,5,4,1,0,1,2,2,0,1,8,0,0.0,0,0,0,0,0,0,0,False
823314,2026-04-15,Petco Park,away,136,135,676106,Emerson Hancock,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,4,2,6,1,1,23,True
825021,2026-04-15,Sutter Health Park,home,133,140,671732,Lawrence Butler,RF,4,4,1,0,0,0,0,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,669372,J.T. Ginn,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,2,2,3,4,1,21,True
825021,2026-04-15,Sutter Health Park,home,133,140,643446,Jeff McNeil,2B,4,2,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,605130,Scott Barlow,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
825021,2026-04-15,Sutter Health Park,home,133,140,666126,Carlos Cortes,DH,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,691777,Max Muncy,3B,4,3,0,0,0,0,0,1,0,3,0,1,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,669270,Joel Kuhnel,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,2,0,0,4,False
825021,2026-04-15,Sutter Health Park,home,133,140,672016,Denzel Clarke,CF,4,3,1,0,0,0,1,0,0,1,1,1,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,691016,Tyler Soderstrom,LF,4,2,1,1,0,0,1,1,2,1,2,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,701762,Nick Kurtz,1B,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,663687,Hogan Harris,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,1,0,0,2,False
825021,2026-04-15,Sutter Health Park,home,133,140,669127,Shea Langeliers,C,5,5,2,1,0,1,2,1,0,0,6,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,home,133,140,643410,Mark Leiter Jr.,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,3,1,1,1,5,False
825021,2026-04-15,Sutter Health Park,home,133,140,805779,Jacob Wilson,SS,4,4,2,0,0,1,2,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,694497,Evan Carter,CF,4,3,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,694671,Wyatt Langford,DH,4,4,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,677958,Kumar Rocker,P,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,14,4,2,6,4,0,23,True
825021,2026-04-15,Sutter Health Park,away,140,133,669394,Jake Burger,1B,2,2,1,0,0,1,3,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,592626,Joc Pederson,1B,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,656641,Jacob Latz,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
825021,2026-04-15,Sutter Health Park,away,140,133,656222,Jalen Beeks,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,2,1,0,5,False
825021,2026-04-15,Sutter Health Park,away,140,133,608369,Corey Seager,SS,4,3,1,0,0,1,2,2,1,1,4,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,673962,Josh Jung,3B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,457705,Andrew McCutchen,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,677649,Ezequiel Duran,LF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,686560,Gavin Collyer,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
825021,2026-04-15,Sutter Health Park,away,140,133,607043,Brandon Nimmo,RF,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,669701,Josh Smith,2B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,643376,Danny Jansen,C,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
825021,2026-04-15,Sutter Health Park,away,140,133,668390,Cole Winn,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,3,2,1,2,6,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,669257,Will Smith,C,5,5,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,687221,Dalton Rushing,DH,4,4,2,1,0,1,4,2,0,2,6,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,663656,Kyle Tucker,RF,5,5,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,571970,Max Muncy,3B,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,518692,Freddie Freeman,1B,5,4,2,1,0,0,0,0,1,0,3,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,808975,Hyeseong Kim,SS,4,4,1,0,0,1,2,1,0,3,4,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,656945,Tanner Scott,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,669165,Kyle Hurt,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,3,0,0,6,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,660271,Shohei Ohtani,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,2,1,10,2,0,22,True
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,606192,Teoscar Hernández,LF,4,4,2,0,0,1,1,2,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,681624,Andy Pages,CF,4,3,2,0,0,0,0,1,0,0,2,1,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,595014,Blake Treinen,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,home,119,121,690976,Alex Freeland,2B,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,666182,Bo Bichette,3B,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,682626,Francisco Alvarez,C,4,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823963,2026-04-15,UNIQLO Field at Dodger Stadium,away,121,119,668964,Tobias Myers,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,1,2,0,1,9,False
